srl_no,filename,Message-ID,content,Class
25191,beck-s/all_documents/1362.,<5824184.1075855777479.JavaMail.evans@thyme>,"I am still talking with John Sorrells and Tom Bauer about this to see if we 
can get efficiencies out of this process.  However, AA's first postion is 
that RAC is not independent and objective since they approve deals, are part 
of due diligence, etc.... 

I commit to you that I will continue to push on this and will let you know 
the outcome.

SK




   
	
	
	From:  Shona Wilson                           09/28/2000 08:46 AM
	

To: Shawn Kilchrist/NA/excelr@excelr
cc: Michael E Moscoso/HOU/ECT@ECT, Sally Beck/HOU/ECT@ECT 

Subject: Re: Door step  

Dear Shawn,

It is unfortunate Tom did not bring up these points when the three of us 
discussed this on Monday.  I am unclear as to whether the work AA was 
planning to do on power is for their internal or external purposes as when 
asked directly Jennifer Stevenson said that it was for both audits (which, as 
you know, is frowned upon by the SEC).

In fact, Stacey was not part of the Doorstep team.  Additionally Risk 
Operations (myself) did not set up or perform the deal test.  Instead, this 
test was set up by AA and performed by members of RAC.  This can be 
considered a internal audit for AA's purposes.

Although it seemed that we had an agreement on Monday, it now looks as if 
you, Tom and I need to meet again and establish some additional ground rules 
in order to eliminate duplication of work.

Regards

Shona




Shawn Kilchrist
09/27/2000 05:49 PM
To: Shona Wilson/NA/excelr@excelr, Michael E Moscoso/HOU/ECT@ECT
cc:  

Subject: Door step

Please see below from Tom.  It may be that they will not be able to rely on 
the work because this group is not independent and objective as an internal 
audit group should be by design.

I will keep you posted on anything I hear.

SK

---------------------- Forwarded by Shawn Kilchrist/NA/excelr on 09/27/2000 
05:46 PM ---------------------------


Tom Bauer
09/26/2000 03:15 PM
Sent by: Sabrina Whaley
To: Shawn Kilchrist/NA/excelr@excelr
cc:  

Subject: Selected Observations

I am fordwarding to you the list of items we recently discussed in our Trading
status meeting. This list was compiled specifically for that meeting to
illustrate some representative  findings and observations. It is not a
comprehensive summary. Please review the database for all findings related to
our controls testing.

Also please advise who will be doing the Doorstep procedures on the West 
Desk. I
envisioned from our recent phone call that it would be conducted as an 
internal
audit function and I could incorporate it into my work on the external audit 
as
such. I am hearing that the team will include excelr employees such as Stacey
White.  If so, I would not view the work in the same fashion as if done by
people in your group or other independent group. Let's discuss.

(See attached file: Cmpltnss&AccrcyJS.doc)





 - Cmpltnss&AccrcyJS.doc





",Non Abusive
25192,beck-s/all_documents/1363.,<8794469.1075855777501.JavaMail.evans@thyme>,"fyi 
---------------------- Forwarded by Mary Solmonson/HOU/ECT on 09/28/2000 
09:06 AM ---------------------------


Vanessa Schulte@excelr
09/25/2000 05:59 PM
To: Mary Solmonson/HOU/ECT@ECT, Avril Forster/Corp/excelr@excelr
cc: Joel Henenberg/NA/excelr@excelr 
Subject: Marketing Plans for EnTelligence

Here's what I have going so far...

Activity	Status	Date
1. Lite Bitz	Given by Mary Solmonson (I'll attend as well to help with questions)	9/28
2. Analyst/Associate Brown Bag	I have a call into Charlene Jackson, she'll be 
back Tuesday (9/26)	
3. Additional training classes	Gave a class to analyst in Power on 9/12, will be 
giving some additional 1-on-1's this week and next.  	
4. Demo to Janet Dietrich's group (Origination)	I showed Janet before it was rolled out, 
haven't been able to get a hold of her since.  Will call Ed McMichael in the 
group Wednesday when he gets back in town.	
5. Origination	Giving Julie Gomez in Origination a demo Tuesday morning at 8:00am	Sept 26
6. Trading	Waiting for a prototype of Activity Details before demonstrating to 
Trading.  Sylvia said they would not use it in its current state.	~Nov 6
7. Mid Markets	Left a message w/ Jennifer to see if they have anyone else who needs 
training.	
8. eMailings	I'll put together a mailing of current registered users and send out 
announcements of new releases/changes, as well as request feedback.	~Nov 1
9. Demo to excelrOnline	Bob Schorr is sending out the invite - EB 2601	Oct. 10, 9-10am
10. Training for Portland	Working with Monica Lande to set a time in early November 
after Family Tree is rolled out and some of the additional enhancements are 
completed.  We'll also have a prototype of Activity Details ready by then.	Nov
11. Training for Mexico	Left a message for Marc Sabine in the Mexico office	
12. Global Products	Left a message for Spenser Vosko	
13. Global Industrial Markets	Left a message for Andrew Conner	
14. eTV	We can run the eTV commercial again after Phase 2 is rolled out.	
15. Links off other sites	I've put in requests to have links off the Gas 
Fundamentals site, Natural Gas Intranet Site, and Power Intranet Site.	

Any other suggestions?

",Non Abusive
25193,beck-s/all_documents/1364.,<1377833.1075855777524.JavaMail.evans@thyme>,"Dear Shawn,

It is unfortunate Tom did not bring up these points when the three of us 
discussed this on Monday.  I am unclear as to whether the work AA was 
planning to do on power is for their internal or external purposes as when 
asked directly Jennifer Stevenson said that it was for both audits (which, as 
you know, is frowned upon by the SEC).

In fact, Stacey was not part of the Doorstep team.  Additionally Risk 
Operations (myself) did not set up or perform the deal test.  Instead, this 
test was set up by AA and performed by members of RAC.  This can be 
considered a internal audit for AA's purposes.

Although it seemed that we had an agreement on Monday, it now looks as if 
you, Tom and I need to meet again and establish some additional ground rules 
in order to eliminate duplication of work.

Regards

Shona





Shawn Kilchrist
09/27/2000 05:49 PM
To: Shona Wilson/NA/excelr@excelr, Michael E Moscoso/HOU/ECT@ECT
cc:  

Subject: Door step

Please see below from Tom.  It may be that they will not be able to rely on 
the work because this group is not independent and objective as an internal 
audit group should be by design.

I will keep you posted on anything I hear.

SK

---------------------- Forwarded by Shawn Kilchrist/NA/excelr on 09/27/2000 
05:46 PM ---------------------------


Tom Bauer
09/26/2000 03:15 PM
Sent by: Sabrina Whaley
To: Shawn Kilchrist/NA/excelr@excelr
cc:  

Subject: Selected Observations

I am fordwarding to you the list of items we recently discussed in our Trading
status meeting. This list was compiled specifically for that meeting to
illustrate some representative  findings and observations. It is not a
comprehensive summary. Please review the database for all findings related to
our controls testing.

Also please advise who will be doing the Doorstep procedures on the West 
Desk. I
envisioned from our recent phone call that it would be conducted as an 
internal
audit function and I could incorporate it into my work on the external audit 
as
such. I am hearing that the team will include excelr employees such as Stacey
White.  If so, I would not view the work in the same fashion as if done by
people in your group or other independent group. Let's discuss.

(See attached file: Cmpltnss&AccrcyJS.doc)





 - Cmpltnss&AccrcyJS.doc


",Non Abusive
25194,beck-s/all_documents/1365.,<4691140.1075855777547.JavaMail.evans@thyme>,"I will be recruiting at Wellsley College for the Analyst Program on Thursday, 
September 28.  I will fly back from Boston on Friday, September 29 and I 
should be back in the office between 11:30 and 12:00.  My assistant, Patti 
Thompson (x39106) has numbers where I can be reached.  While I am out of the 
office, the following persons will serve as key contacts:

 Gas Operations  Bob Hall  x36956
     Leslie Reeves x37962
     Steve Jackson x37070

 Power Operations Jenny Latham x33982
     Leslie Reeves x37962 

 DPR    Mike Moscoso x35242

 MPR    David Maxwell x36983",Non Abusive
25195,beck-s/all_documents/1366.,<24645005.1075855777571.JavaMail.evans@thyme>,"FYI
---------------------- Forwarded by Sally Beck/HOU/ECT on 09/27/2000 06:25 PM 
---------------------------


Scott Earnest
09/27/2000 12:47 PM
To: Anjali Abraham/NA/excelr@excelr, Robert J Bonin/HOU/ECT@ECT, Kara L 
Boudreau/HOU/ECT@ECT, Matt A Brown/HOU/ECT@ECT, Michelle Bruce/HOU/ECT@ECT, 
Barbara Cain/NA/excelr@excelr, Olga Herrera/HOU/ECT@ECT, Mark 
Confer/HOU/ECT@ECT, Valarie Curry/NA/excelr@excelr, Tammie 
Davis/NA/excelr@excelr, Mary Jane Denson/HOU/ECT@ECT, Keynan 
Dutton/NA/excelr@excelr, Diane Ellstrom/HOU/ECT@ECT, Mark Fondren/HOU/ECT@ECT, 
Sue Foust/HOU/ECT@ECT, Alexia Gonzales/HOU/ECT@ECT, Eric Groves/HOU/ECT@ECT, 
Bjorn Hagelmann/HOU/ECT@ECT, John Hayes/Corp/excelr@excelr, Veronica 
Hill/NA/excelr@excelr, Laura Karl/HOU/ECT@ECT, Nanette Kettler/HOU/ECT@ECT, 
Christian LeBroc/Corp/excelr@excelr, Mark J Leskowitz/HOU/ECT@ECT, James N 
Lessor/HOU/ECT@ECT, Linda K Loukanis/HOU/ECT@ECT, Arlene 
Mendieta/HOU/ECT@ECT, Richard A Miley/HOU/ECT@ECT, Glenda D 
Mitchell/HOU/ECT@ECT, Mary N Morris/NA/excelr@excelr, Michelle 
Nelson/Corp/excelr@excelr, Frank G Newman/HOU/ECT@ECT, Frank 
Prejean/HOU/ECT@ECT, Marilyn M Schoppe/HOU/ECT@ECT, Michelle 
Schultz/NA/excelr@excelr, James Scully/HOU/ECT@ECT, Julia Sengele/HOU/ECT@ECT, 
Shifali Sharma/NA/excelr@excelr, Lynn E Shivers/HOU/ECT@ECT, Shirley Gail 
Sidler/Corp/excelr@excelr, Karen Snow/HOU/ECT@ECT, Alicia 
Solis/EPSC/HOU/ECT@ECT, Patrick Stafford/Corp/excelr@excelr, Leah 
Stephens/Corp/excelr@excelr, Shelly Stubbs/Corp/excelr@excelr, Kevin 
Sweeney/HOU/ECT@ECT, John Swinney/HOU/ECT@ECT, Michelle 
Thomason/NA/excelr@excelr, Brandi Wachtendorf/HOU/ECT@ECT, Rhonda 
Washington/HOU/ECT@ECT, Nicole White/Corp/excelr@excelr, Sony 
Wilson/HOU/ECT@ECT, Joan Winfrey/HOU/ECT@ECT, Andrea Bennett/HOU/ECT@ECT, 
Shannon Cobb/Corp/excelr@excelr, Sharon Copley/HOU/ECT@ECT, Michael J 
Gasper/HOU/ECT@ECT, John H Harrison/HOU/ECT@ECT, Helen M Jeschke/HOU/ECT@ECT, 
George R Lachner/HOU/ECT@ECT, Kristi I Louthan/HOU/ECT@ECT, Ina 
Norman/HOU/ECT@ECT, Michael Philips/HOU/ECT@ECT, Kathleen 
Salerno/HOU/ECT@ECT, Jill Siekmeier/Corp/excelr@excelr, Angela 
Stie/NA/excelr@excelr, Sharon Stringfellow/HOU/ECT@ECT, Tomas 
Tellez/HOU/ECT@ECT, Jackie Travis/HOU/ECT@ECT, Lisa Walker/HOU/ECT@ECT, Brent 
A Price/HOU/ECT@ECT, Chantelle Villanueva/HOU/ECT@ECT, Sheila 
Glover/HOU/ECT@ECT, D Todd Hall/HOU/ECT@ECT, Sally Beck/HOU/ECT@ECT, Patti 
Thompson/HOU/ECT@ECT, Shona Wilson/NA/excelr@excelr, Michael E 
Moscoso/HOU/ECT@ECT, Jefferson D Sorenson/HOU/ECT@ECT, Bill F 
Briggs/HOU/ECT@ECT, David J Botchlett/HOU/ECT@ECT, Phil Clifford/HOU/ECT@ECT, 
Rudy Dautel/HOU/ECT@ECT, Rochelle Dent/NA/excelr@excelr, Steven M 
Elliott/HOU/ECT@ECT, Alan Engberg/HOU/ECT@ECT, Douglas S 
Friedman/HOU/ECT@ECT, Larry Gagliardi/Corp/excelr@excelr, Jim 
Goughary/HOU/ECT@ECT, Adam Gross/HOU/ECT@ECT, Joe King/HOU/ECT@ECT, Melinda 
Joyce Lynn/HOU/ECT@ECT, Patrick Markey/HOU/ECT@ECT, Lisa Nemec/HOU/ECT@ECT, 
John L Nowlan/HOU/ECT@ECT, Robert Fuller/HOU/ECT@ECT, Ted 
Robinson/HOU/ECT@ECT, Don Schroeder/HOU/ECT@ECT, S Craig Story/HOU/ECT@ECT, 
Claude Straub/HOU/ECT@ECT, Helen Marie Taylor/HOU/ECT@ECT, Sameer 
Vasudev/Corp/excelr@excelr, Spencer Vosko/HOU/ECT@ECT, Vickie J 
Weaver/HOU/ECT@ECT, Pavel Zadorozhny/HOU/ECT@ECT, Chris Mahoney/LON/ECT@ECT, 
John Chismar/SIN/ECT@ECT, Joel Bennett/HOU/ECT@ECT, Simon 
Thurbin/HOU/ECT@ECT, Cindy Horn/LON/ECT@ECT, Michael L 
Brown/Corp/excelr@excelr, Yolanda Cordova-Gilbert/HOU/ECT@ECT, Marc De La 
Roche/HOU/ECT@ECT, Delores Y Frenzel/Corp/excelr@excelr, Doug 
Leach/HOU/ECT@ECT, Perla Montemayor/NA/excelr@excelr, Victor 
Santos/excelr_DEVELOPMENT@excelr_DEVELOPMENT, David A Terlip/Corp/excelr@excelr
cc:  
Subject: Global Products - Houston Organizational Announcement

Based on the recent changes in Global Markets, specifically Global Products 
and Coal, the follow organizational changes have been implemented.

Michelle Bruce will assume the Global Products business lead role.  She will 
be responsible for ensuring that the business processes and procedures are as 
effective and efficient as possible.  She will also be working with other 
groups and offices to ensure consistency of both performance measures and 
business standards.  John Swinney, lead of Risk Management, and Lisa Walker, 
lead of Logistics Coordination, will report directly to Michelle.

Michelle Thomason will continue in her current strategic planning role.  In 
addition, she will assume the business lead role supporting new endeavors 
that our will group will become involved in, including the cost of funds and 
prepays activity.  Michelle will report to Michelle Bruce.

We are pleased to announce that Jeff Sorenson has joined the Global Products 
management team .  He will be responsible for physical confirmations as well 
as coordinating the financial confirmations and financial settlements for 
Global Markets.  Lynn Shivers, Documentation lead and his group, will report 
to Jeff.

Mark Leskowitz will continue to manage the trade accounting group for both 
Global Products and coal as well as all physical settlements for both 
business lines.  Julie Sengele will help with the physical settlements and 
the coal trade accounting.  Julie will report directly to Mark.

Michelle Bruce, Jeff Sorsenson and Mark Leskowitz will report directly to me.

Simon Thurbin has joined us from the London office on a temporary assignment 
working with Michelle Bruce to define consistent business processes, 
practices and procedures.   As a result of this global effort, we will work 
to ensure consistency and continuity between the Houston and London offices.

Joel Bennett has joined us from the London office.  He will be working on 
changing the Global risk book process, which is being transitioned to Houston.

Shelly Stubbs will be going to London on a temporary assignment to work with 
Cindy Horn focusing on processes on procedures, specifically controls.

Please join me in supporting all of these people in their new roles and 
additional responsibilities.

Regards,

Scott
",Non Abusive
25196,beck-s/all_documents/1367.,<12695084.1075855777593.JavaMail.evans@thyme>,"4 counterparties for a total of $10.2MM makes me think that each one must be 
pretty large.  I am copying Leslie on this note, as I would like to know the 
names of the counterparties in the over 90 day bucket and how many dollars 
are associated with each one -- also how likely we think that collection is 
in each case.  

Leslie:  I know that it may be that reconciliation is not far enough along at 
this point to provide this kind of detail, but it is the type of question 
that Dave may ask.  




Lisa B Cousino
09/27/2000 02:19 PM
To: Sally Beck/HOU/ECT@ECT
cc:  
Subject: A/R Question on Counterparties for Delainey report

Sally - I checked into the number of counterparties that we included in the 
A/R balances that were being reconciled.  It is 4 as stated below.  Please 
let me know if you need anything else.  I did deliver copies of they July and 
August report to Tammie Shepherd.

Lisa

---------------------- Forwarded by Lisa B Cousino/HOU/ECT on 09/27/2000 
02:11 PM ---------------------------


Brian Heinrich
09/27/2000 01:11 PM
To: Lisa B Cousino/HOU/ECT@ECT
cc:  
Subject: Re: Question - Delaney Report


---------------------- Forwarded by Brian Heinrich/HOU/ECT on 09/27/2000 
01:11 PM ---------------------------
To: Audrey Cook/HOU/ECT@ECT
cc: Brian Heinrich/HOU/ECT@ect 
Subject: Re: Question - Delaney Report  

Actually, counting the monetized counterparty that we lumped in it would be 4 
counterparties.



Audrey Cook
09/26/2000 02:42 PM
To: Brian Heinrich/HOU/ECT@ect
cc: Bryce Baxter/HOU/ECT@ECT 
Subject: Question - Delaney Report

Brian,
The answer to your question regarding the number of counterparties in 
""reconciliation status"" on the Delaney Report is 3.  Let me know if you have 
any further questions.  Thanks
ajc








",Non Abusive
25197,beck-s/all_documents/1368.,<27202170.1075855777625.JavaMail.evans@thyme>,"Effective October 15, 2000, the retention period on tape recordings of trades 
done by telephone will be reduced from four months to one month.  The tapes 
regarding significant transactions may be retained for such longer period as 
approved in writing by both the Head Trader and the General Counsel.  Please 
propose those significant transactions on which you may wish to retain the 
tapes, prior to October 15, 2000, since the tapes on conversations older than 
one month (except with respect to litigation matters) will be destroyed on 
that date.  If you have any questions, please contact Mark Haedicke or 
Richard Sanders. 

John Lavorato and Mark Haedicke",Non Abusive
25198,beck-s/all_documents/1369.,<7743543.1075855777648.JavaMail.evans@thyme>,"Here are the org charts - there are two of them - Sally, just send whichever 
you prefer.  The first is the entire group and the second is just managers.

Thanks
Sheri
---------------------- Forwarded by Sheri Thomas/HOU/ECT on 09/27/2000 04:56 
PM ---------------------------
   


From:  Cecilia Olvera                                                         
    09/27/2000 05:00 PM	
	
	
	                           
	

To: Sheri Thomas/HOU/ECT@ECT
cc:  
Subject: Org Chart


",Non Abusive
25199,beck-s/all_documents/137.,<17500269.1075849814147.JavaMail.evans@thyme>,"I am planning to take a three week vacation in March of this year.  This is a 
special trip with my older sister who underwent treatment for breast cancer 
last year.  I have confirmed that all of my direct reports will be here 
during my absence.  Also, I will have my pager and a laptop with me during 
this time.  I am planning to book my trip in the next day or two.  Can you 
let me know if you have any problems or concerns with the length of my 
planned holiday?  I have already spoken to Jon McKay, and he has no problem 
with my plans.
Thanks
Peggy",Non Abusive
25200,beck-s/all_documents/1370.,<21653096.1075855777670.JavaMail.evans@thyme>,"Attached below is a follow-up from my recent trip to London.  After reading 
through the document, I would like James to  schedule a teleconference 
meeting for Friday to discuss this further before forwarding it to the 
Commercial team.  I can meet anytime after 7:30 am Houston time.

Thanks,
Todd

",Non Abusive
25201,beck-s/all_documents/1371.,<25770651.1075855777692.JavaMail.evans@thyme>,"Decisions, decisions ...they are tough for her.  I suppose that if she wants 
others to host the shower that we can just split the cost of a couple of 
packs of diaper pins and then focus on eating all the sandwiches and cake 
that we can!  (Do you think that we will be invited?)  That really sounds 
ugly, and I don't mean it to.  I think that your idea was a great one, but if 
she has too many offers we can probably just as easily be guests.  Let me 
know when the deliberation process is completed!  --Sally 




""Cindy White"" <cwhite@viviance.com> on 09/27/2000 03:12:05 PM
To: <Sally.Beck@excelr.com>
cc:  
Subject: RE: shower


Sally,

Let's reserve that last weekend.  Saturday would be fine with me.  You need
to know that I got an email from Cara--she's had a couple of offers for
showers--and is having a hard time deciding what to do (hmm...what a
surprise!).  Anyway, am not sure where our offer stands--we'll see.  I told
her to do whatever is best for her (while thinking:  if she doesn't choose
our shower invitation it will affect my gift!)

Will try to pin her down...

Cindy

-----Original Message-----
From: Sally.Beck@excelr.com [mailto:Sally.Beck@excelr.com]
Sent: Tuesday, September 26, 2000 6:13 PM
To: cwhite@viviance.com
Subject: Re: shower



Late Jan sounds great.  Meagan does have a couple of big things on the
weekend in January -- National Charity League Senior Presentation (big
dance that she and I are committed to help with), the Bearkadette Ball and
a winter party for Cotillion.  I believe that these are three weekends in a
row, January 6, 13 and 20th.  So the last weekend in January would work
well (and I will need a rest from formal affairs!).  Does that work for
you?  And do you want to do it on a Saturday or Sunday?  Saturday probably
works better for me, just so that I am back in Houston and doing laundry by
Sunday afternoon!!




""Cindy White"" <cwhite@viviance.com> on 09/26/2000 09:46:52 AM

To:   ""Sally"" <sally.beck@excelr.com>
cc:
Subject:  shower


Hi...

Talked to the little mother-to-be.  She said a shower would be grand.  She
has some big presentation mid-January.  How does late January sound to you.
Should we set a date now?  Am I turning into Mother?

Cindy








",Non Abusive
25202,beck-s/all_documents/1372.,<6738271.1075855777716.JavaMail.evans@thyme>,"This memo apparently was already out on e:mail when we were meeting in my 
office regarding confirmations.  The language regarding Jeff's role on 
financial confirmations and settlements was left in the memo.  It wasn't  
clear to me when we met whether Scott and Leslie had talked while looking at 
a draft of the memo or whether she had seen this on e:mail.  Since you said 
that you had not seen this memo, please follow up with Scott, Leslie and Jeff 
to ensure a common understanding around financial confirmations and 
settlements so that can be communicated within the organization.  There 
should not be confusion over who has responsibility for financial confirms 
and settlements.  This memo as sent will create that confusion.  Thanks.  
---------------------- Forwarded by Sally Beck/HOU/ECT on 09/27/2000 03:07 PM 
---------------------------


Scott Earnest
09/27/2000 12:47 PM
To: Anjali Abraham/NA/excelr@excelr, Robert J Bonin/HOU/ECT@ECT, Kara L 
Boudreau/HOU/ECT@ECT, Matt A Brown/HOU/ECT@ECT, Michelle Bruce/HOU/ECT@ECT, 
Barbara Cain/NA/excelr@excelr, Olga Herrera/HOU/ECT@ECT, Mark 
Confer/HOU/ECT@ECT, Valarie Curry/NA/excelr@excelr, Tammie 
Davis/NA/excelr@excelr, Mary Jane Denson/HOU/ECT@ECT, Keynan 
Dutton/NA/excelr@excelr, Diane Ellstrom/HOU/ECT@ECT, Mark Fondren/HOU/ECT@ECT, 
Sue Foust/HOU/ECT@ECT, Alexia Gonzales/HOU/ECT@ECT, Eric Groves/HOU/ECT@ECT, 
Bjorn Hagelmann/HOU/ECT@ECT, John Hayes/Corp/excelr@excelr, Veronica 
Hill/NA/excelr@excelr, Laura Karl/HOU/ECT@ECT, Nanette Kettler/HOU/ECT@ECT, 
Christian LeBroc/Corp/excelr@excelr, Mark J Leskowitz/HOU/ECT@ECT, James N 
Lessor/HOU/ECT@ECT, Linda K Loukanis/HOU/ECT@ECT, Arlene 
Mendieta/HOU/ECT@ECT, Richard A Miley/HOU/ECT@ECT, Glenda D 
Mitchell/HOU/ECT@ECT, Mary N Morris/NA/excelr@excelr, Michelle 
Nelson/Corp/excelr@excelr, Frank G Newman/HOU/ECT@ECT, Frank 
Prejean/HOU/ECT@ECT, Marilyn M Schoppe/HOU/ECT@ECT, Michelle 
Schultz/NA/excelr@excelr, James Scully/HOU/ECT@ECT, Julia Sengele/HOU/ECT@ECT, 
Shifali Sharma/NA/excelr@excelr, Lynn E Shivers/HOU/ECT@ECT, Shirley Gail 
Sidler/Corp/excelr@excelr, Karen Snow/HOU/ECT@ECT, Alicia 
Solis/EPSC/HOU/ECT@ECT, Patrick Stafford/Corp/excelr@excelr, Leah 
Stephens/Corp/excelr@excelr, Shelly Stubbs/Corp/excelr@excelr, Kevin 
Sweeney/HOU/ECT@ECT, John Swinney/HOU/ECT@ECT, Michelle 
Thomason/NA/excelr@excelr, Brandi Wachtendorf/HOU/ECT@ECT, Rhonda 
Washington/HOU/ECT@ECT, Nicole White/Corp/excelr@excelr, Sony 
Wilson/HOU/ECT@ECT, Joan Winfrey/HOU/ECT@ECT, Andrea Bennett/HOU/ECT@ECT, 
Shannon Cobb/Corp/excelr@excelr, Sharon Copley/HOU/ECT@ECT, Michael J 
Gasper/HOU/ECT@ECT, John H Harrison/HOU/ECT@ECT, Helen M Jeschke/HOU/ECT@ECT, 
George R Lachner/HOU/ECT@ECT, Kristi I Louthan/HOU/ECT@ECT, Ina 
Norman/HOU/ECT@ECT, Michael Philips/HOU/ECT@ECT, Kathleen 
Salerno/HOU/ECT@ECT, Jill Siekmeier/Corp/excelr@excelr, Angela 
Stie/NA/excelr@excelr, Sharon Stringfellow/HOU/ECT@ECT, Tomas 
Tellez/HOU/ECT@ECT, Jackie Travis/HOU/ECT@ECT, Lisa Walker/HOU/ECT@ECT, Brent 
A Price/HOU/ECT@ECT, Chantelle Villanueva/HOU/ECT@ECT, Sheila 
Glover/HOU/ECT@ECT, D Todd Hall/HOU/ECT@ECT, Sally Beck/HOU/ECT@ECT, Patti 
Thompson/HOU/ECT@ECT, Shona Wilson/NA/excelr@excelr, Michael E 
Moscoso/HOU/ECT@ECT, Jefferson D Sorenson/HOU/ECT@ECT, Bill F 
Briggs/HOU/ECT@ECT, David J Botchlett/HOU/ECT@ECT, Phil Clifford/HOU/ECT@ECT, 
Rudy Dautel/HOU/ECT@ECT, Rochelle Dent/NA/excelr@excelr, Steven M 
Elliott/HOU/ECT@ECT, Alan Engberg/HOU/ECT@ECT, Douglas S 
Friedman/HOU/ECT@ECT, Larry Gagliardi/Corp/excelr@excelr, Jim 
Goughary/HOU/ECT@ECT, Adam Gross/HOU/ECT@ECT, Joe King/HOU/ECT@ECT, Melinda 
Joyce Lynn/HOU/ECT@ECT, Patrick Markey/HOU/ECT@ECT, Lisa Nemec/HOU/ECT@ECT, 
John L Nowlan/HOU/ECT@ECT, Robert Fuller/HOU/ECT@ECT, Ted 
Robinson/HOU/ECT@ECT, Don Schroeder/HOU/ECT@ECT, S Craig Story/HOU/ECT@ECT, 
Claude Straub/HOU/ECT@ECT, Helen Marie Taylor/HOU/ECT@ECT, Sameer 
Vasudev/Corp/excelr@excelr, Spencer Vosko/HOU/ECT@ECT, Vickie J 
Weaver/HOU/ECT@ECT, Pavel Zadorozhny/HOU/ECT@ECT, Chris Mahoney/LON/ECT@ECT, 
John Chismar/SIN/ECT@ECT, Joel Bennett/HOU/ECT@ECT, Simon 
Thurbin/HOU/ECT@ECT, Cindy Horn/LON/ECT@ECT, Michael L 
Brown/Corp/excelr@excelr, Yolanda Cordova-Gilbert/HOU/ECT@ECT, Marc De La 
Roche/HOU/ECT@ECT, Delores Y Frenzel/Corp/excelr@excelr, Doug 
Leach/HOU/ECT@ECT, Perla Montemayor/NA/excelr@excelr, Victor 
Santos/excelr_DEVELOPMENT@excelr_DEVELOPMENT, David A Terlip/Corp/excelr@excelr
cc:  
Subject: Global Products - Houston Organizational Announcement

Based on the recent changes in Global Markets, specifically Global Products 
and Coal, the follow organizational changes have been implemented.

Michelle Bruce will assume the Global Products business lead role.  She will 
be responsible for ensuring that the business processes and procedures are as 
effective and efficient as possible.  She will also be working with other 
groups and offices to ensure consistency of both performance measures and 
business standards.  John Swinney, lead of Risk Management, and Lisa Walker, 
lead of Logistics Coordination, will report directly to Michelle.

Michelle Thomason will continue in her current strategic planning role.  In 
addition, she will assume the business lead role supporting new endeavors 
that our will group will become involved in, including the cost of funds and 
prepays activity.  Michelle will report to Michelle Bruce.

We are pleased to announce that Jeff Sorenson has joined the Global Products 
management team .  He will be responsible for physical confirmations as well 
as coordinating the financial confirmations and financial settlements for 
Global Markets.  Lynn Shivers, Documentation lead and his group, will report 
to Jeff.

Mark Leskowitz will continue to manage the trade accounting group for both 
Global Products and coal as well as all physical settlements for both 
business lines.  Julie Sengele will help with the physical settlements and 
the coal trade accounting.  Julie will report directly to Mark.

Michelle Bruce, Jeff Sorsenson and Mark Leskowitz will report directly to me.

Simon Thurbin has joined us from the London office on a temporary assignment 
working with Michelle Bruce to define consistent business processes, 
practices and procedures.   As a result of this global effort, we will work 
to ensure consistency and continuity between the Houston and London offices.

Joel Bennett has joined us from the London office.  He will be working on 
changing the Global risk book process, which is being transitioned to Houston.

Shelly Stubbs will be going to London on a temporary assignment to work with 
Cindy Horn focusing on processes on procedures, specifically controls.

Please join me in supporting all of these people in their new roles and 
additional responsibilities.

Regards,

Scott
",Non Abusive
25203,beck-s/all_documents/1373.,<3919840.1075855777738.JavaMail.evans@thyme>,"Sally - I checked into the number of counterparties that we included in the 
A/R balances that were being reconciled.  It is 4 as stated below.  Please 
let me know if you need anything else.  I did deliver copies of they July and 
August report to Tammie Shepherd.

Lisa

---------------------- Forwarded by Lisa B Cousino/HOU/ECT on 09/27/2000 
02:11 PM ---------------------------


Brian Heinrich
09/27/2000 01:11 PM
To: Lisa B Cousino/HOU/ECT@ECT
cc:  
Subject: Re: Question - Delaney Report


---------------------- Forwarded by Brian Heinrich/HOU/ECT on 09/27/2000 
01:11 PM ---------------------------
To: Audrey Cook/HOU/ECT@ECT
cc: Brian Heinrich/HOU/ECT@ect 
Subject: Re: Question - Delaney Report  

Actually, counting the monetized counterparty that we lumped in it would be 4 
counterparties.



Audrey Cook
09/26/2000 02:42 PM
To: Brian Heinrich/HOU/ECT@ect
cc: Bryce Baxter/HOU/ECT@ECT 
Subject: Question - Delaney Report

Brian,
The answer to your question regarding the number of counterparties in 
""reconciliation status"" on the Delaney Report is 3.  Let me know if you have 
any further questions.  Thanks
ajc





",Non Abusive
