srl_no,filename,Message-ID,content,Class
5177,allen-p/discussion_threads/383.,<1184076.1075855707871.JavaMail.evans@thyme>,"Trading Profits

P. Allen  200
M. Grigsby 463
Rest of Desk 282

Total  945



I view my bonus as partly attributable to my own trading and partly to the 
group's performance.  Here are my thoughts.



  Minimum  Market   Maximum

Cash  2 MM   4 MM   6 MM
Equity  2 MM   4 MM   6 MM


Here are Mike's numbers.  I have not made any adjustments to them.


  Minimum  Market   Maximum

Cash  2 MM   3 MM   4 MM
Equity  4 MM   7 MM   12 MM


I have given him an ""expectations"" speech, but you might do the same at some 
point.

Phillip

",Non Abusive
5178,allen-p/discussion_threads/384.,<3000558.1075855707895.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 12/29/2000 
10:13 AM ---------------------------
From: Steven J Kean@excelr on 12/28/2000 09:19 PM CST
To: Tim Belden/HOU/ECT@ECT, Phillip K Allen/HOU/ECT@ECT, David 
Parquet/SF/ECT@ECT, Marty Sunde/HOU/EES@EES, William S Bradford/HOU/ECT@ECT, 
Scott Stoness/HOU/EES@EES, Dennis Benevides/HOU/EES@EES, Robert 
Badeer/HOU/ECT@ECT, Jeff Dasovich/NA/excelr@excelr, Sandra 
McCubbin/NA/excelr@excelr, Susan J Mara/NA/excelr@excelr, Richard 
Shapiro/NA/excelr@excelr, James D Steffes/NA/excelr@excelr, Paul 
Kaufman/PDX/ECT@ECT, Mary Hain/HOU/ECT@ECT, Joe Hartsoe/Corp/excelr@excelr, 
Mark Palmer/Corp/excelr@excelr, Karen Denne/Corp/excelr@excelr
cc:  
Subject: Meeting with Governor Davis, need for additional comments/suggestions

We met with Gov Davis on Thursday evening in LA.  In attendance were Ken Lay, 
the Governor, the Governor's staff director (Kari Dohn) and myself.  The gov. 
spent over an hour and a half with us covering our suggestions and his 
ideas.  He would like some additional thoughts from us by Tuesday of next 
week as he prepares his state of the state address for the following Monday.  
Attached to the end of this memo is a list of solutions we proposed (based on 
my discussions with several of you) as well as some background materials Jeff 
Dasovich and I prepared.  Below are my notes from the meeting regarding our 
proposals, the governor's ideas, as well as my overview of the situation 
based on the governor's comments:

Overview:   We made great progress in both ensuring that he understands that 
we are different from the generators and in opening a channel for ongoing 
communication with his administration. The gov does not want the utilities to 
go bankrupt and seems predisposed to both rate relief (more modest than what 
the utilities are looking for) and credit guarantees.  His staff has more 
work to do on the latter, but he was clearly intrigued with the idea.  He 
talked mainly in terms of raising rates but not uncapping them at the retail 
level.  He also wants to use what generation he has control over for the 
benefit of California consumers, including utility-owned generation (which he 
would dedicate to consumers on a cost-plus basis) and excess muni power 
(which he estimates at 3000MW).  He foresees a mix of market oriented 
solutions as well as interventionist solutions which will allow him to fix 
the problem by '02 and provide some political cover.
Our proposals:  I have attached the outline we put in front of him (it also 
included the forward price information several of you provided).  He seemed 
interested in 1) the buy down of significant demand, 2) the state setting a 
goal of x000 MW of new generation by a date certain, 3) getting the utilities 
to gradually buy more power forward and 4) setting up a group of rate 
analysts and other ""nonadvocates"" to develop solutions to a number of issues 
including designing the portfolio and forward purchase terms for utilities.  
He was also quite interested in examining the incentives surrounding LDC gas 
purchases.   As already mentioned, he was also favorably disposed to finding 
some state sponsored credit support for the utilities.
His ideas:  The gov read from a list of ideas some of which were obviously 
under serious consideration and some of which were mere ""brainstorming"".  
Some of these ideas would require legislative action.
State may build (or make build/transfer arrangements) a ""couple"" of 
generation plants.  The gov feels strongly that he has to show consumers that 
they are getting something in return for bearing some rate increases.  This 
was a frequently recurring theme.
Utilities would sell the output from generation they still own on a cost-plus 
basis to consumers.
Municipal utilties would be required to sell their excess generation in 
California.
State universities (including UC/CSU and the community colleges) would more 
widely deploy distributed generation.
Expand in-state gas production.
Take state lands gas royalties in kind.
negotiate directly with tribes and state governments in the west for 
addtional gas supplies.
Empower an existing state agency to approve/coordinate power plant 
maintenance schedules to avoid having too much generation out of service at 
any one time.
Condition emissions offsets on commitments to sell power longer term in state.
Either eliminate the ISO or sharply curtail its function -- he wants to hear 
more about how Nordpool works(Jeff- someone in Schroeder's group should be 
able to help out here).
Wants to condition new generation on a commitment to sell in state.  We made 
some headway with the idea that he could instead require utilities to buy 
some portion of their forward requirements from new in-state generation 
thereby accomplishing the same thing without using a command and control 
approach with generators.
Securitize uncollected power purchase costs.
To dos: (Jeff, again I'd like to prevail on you to assemble the group's 
thoughts and get them to Kari)
He wants to see 5 year fixed power prices for peak/ off-peak and baseload -- 
not just the 5 one year strips.
He wants comments on his proposals by Tuesday.
He would like thoughts on how to pitch what consumers are getting out of the 
deal.
He wants to assemble a group of energy gurus to help sort through some of the 
forward contracting issues.
Thanks to everyone for their help.  We made some progress today.


",Non Abusive
5179,allen-p/discussion_threads/385.,<31627242.1075855707917.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 01/02/2001 
09:34 AM ---------------------------
   
	
	
	From:  Tim Belden                           12/05/2000 06:42 AM
	

To: Phillip K Allen/HOU/ECT@ECT
cc:  
Subject: New Generation, Nov 30th


---------------------- Forwarded by Tim Belden/HOU/ECT on 12/05/2000 05:44 AM 
---------------------------

Kristian J Lande

12/01/2000 03:54 PM

To: Christopher F Calger/PDX/ECT@ECT, Jake Thomas/HOU/ECT@ECT, Frank W 
Vickers/HOU/ECT@ECT, Elliot Mainzer/PDX/ECT@ECT, Michael McDonald/SF/ECT@ECT, 
David Parquet/SF/ECT@ECT, Laird Dyer/SF/ECT@ECT, Jim Buerkle/PDX/ECT@ECT, Jim 
Gilbert/PDX/ECT@ECT, Terry W Donovan/HOU/ECT@ECT, Jeff G 
Slaughter/excelr_DEVELOPMENT@excelr_DEVELOPMENT, Ed Clark/PDX/ECT@ECT, Saji 
John/HOU/ECT@ECT, Michael Etringer/HOU/ECT@ECT
cc: Alan Comnes/PDX/ECT@ECT, Tim Belden/HOU/ECT@ECT, Robert 
Badeer/HOU/ECT@ECT, Matt Motley/PDX/ECT@ECT, Mike Swerzbin/HOU/ECT@ECT, Todd 
Perry/PDX/ECT@ECT, Jeffrey Oh/PDX/ECT@ECT 
Subject: New Generation, Nov 30th




",Non Abusive
5180,allen-p/discussion_threads/386.,<23313935.1075855707939.JavaMail.evans@thyme>,"Questions about 12/29 rentroll:

 There were two deposits that were not labeled.  One for $150 and the other 
for $75.  Which apartments?  20a or #13?

 Utility overages for #26 and #44?  Where did you get these amounts?  For 
what periods?

 
What is going on with #42.   Do not evict this tenant for being unclean!!!  
That will just create an apartment that we will have to spend a lot of money 
and time remodeling.  I would rather try and deal with this tenant by first 
asking them to clean their apartment and fixing anything that is wrong like 
leaky pipes.  If that doesn't work, we should tell them we will clean the 
apartment and charge them for the labor.  Then we will perform monthly 
inspections to ensure they are not damaging the property.  This tenant has 
been here since September 1998, I don't want to run them off.

I check with the bank and I did not see that a deposit was made on Tuesday so 
I couldn't check the total from the rentroll against the bank.  Is this 
right?  Has the deposit been made yet?


 A rentroll for Jan 5th will follow shortly.

Phillip",Non Abusive
5181,allen-p/discussion_threads/387.,<22214030.1075855707961.JavaMail.evans@thyme>,"Frank,

Did you receive the information about the San Marcos apartments.  I have left 
several messages at your office to follow up.  You mentioned that your plate 
was fairly full.  Are you too busy to look at this project?  As I mentioned I 
would be interested in speaking to you as an advisor or at least a sounding 
board for the key issues.  

Please email or call.

Phillip Allen
pallen@excelr.com
713-853-7041",Non Abusive
5182,allen-p/discussion_threads/388.,<24599304.1075855707985.JavaMail.evans@thyme>,"We do not understand our VAR.  Can you please get us all the detailed reports 
and component VAR reports that you can produce?

The sooner the better.

Phillip",Non Abusive
5183,allen-p/discussion_threads/389.,<16361079.1075855708009.JavaMail.evans@thyme>,"Lucy,

Here is a schedule of the most recent utility bills and the overages.  There 
are alot of overages.  It will probably get worse this month because of all 
the cold weather.

You need to be very clear with all new tenants about the electricity cap.  
This needs to be handwritten on all new leases.

I am going to fax you copies of the bills that support this spreadsheet.  We 
also need to write a short letter remind everyone about the cap and the need 
to conserve energy if they don't want to exceed their cap.  I will write 
something today.



Wait until you have copies of the bills and the letter before you start 
collecting.

Phillip",Non Abusive
5184,allen-p/discussion_threads/39.,<27871253.1075855674122.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 03/21/2000 
01:24 PM ---------------------------


Stephane Brodeur
03/16/2000 07:06 AM
To: Phillip K Allen/HOU/ECT@ECT
cc:  
Subject: Maps

As requested by John, here's the map and the forecast...
Call me if you have any questions (403) 974-6756.

",Non Abusive
5185,allen-p/discussion_threads/390.,<2099084.1075855708030.JavaMail.evans@thyme>,"Lucy,

The apartments that have new tenants since December 15th are:  
1,2,8,12,13,16,20a,20b,25,32,38,39.

Are we running an apartment complex or a motel?

Please update all lease information on the 1/12 rentroll and email it to me 
this afternoon.

Phillip",Non Abusive
5186,allen-p/discussion_threads/392.,<6392448.1075855708074.JavaMail.evans@thyme>,"Jim,

Here are the key gas contacts.

   Work   Home   Cell

Phillip Allen  X37041   713-463-8626  713-410-4679

Mike Grigsby  X37031   713-780-1022  713-408-6256

Keith Holst  X37069   713-667-5889  713-502-9402


Please call me with any significant developments.

Phillip ",Non Abusive
5187,allen-p/discussion_threads/393.,<30145157.1075855708095.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 01/12/2001 
01:34 PM ---------------------------


TIM HEIZENRADER
01/11/2001 10:17 AM
To: Phillip K Allen/HOU/ECT@ECT, John Zufferli/CAL/ECT@ECT
cc: Cooper Richey/PDX/ECT@ECT 
Subject: Preliminary 2001 Northwest Hydro Outlook


	

Here's our first cut at a full year hydro projection:  Please keep 
confidential.
",Non Abusive
5188,allen-p/discussion_threads/394.,<11293833.1075855708117.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 01/12/2001 
01:45 PM ---------------------------
   
	excelr North America Corp.
	
	From:  Andrea Richards @ excelr                           01/10/2001 12:49 PM
	

To: Phillip K Allen/HOU/ECT@ECT
cc:  
Subject: Analyst Rotating

Phillip, attached are resumes of analysts that are up for rotation.  If you 
are interested, you may contact them directly.

, , 


",Non Abusive
