srl_no,filename,Message-ID,content,Class
3990,allen-p/_sent_mail/8.,<33489531.1075855378332.JavaMail.evans@thyme>,"
---------------------- Forwarded by Phillip K Allen/HOU/ECT on 05/07/2001 0=
6:54 AM ---------------------------
From:=09Kristin Walsh/excelr@excelrXgate on 05/04/2001 04:32 PM CDT
To:=09John J Lavorato/excelr@excelrXgate, Louise Kitchen/HOU/ECT@ECT
cc:=09Phillip K Allen/HOU/ECT@ECT, Tim Belden/excelr@excelrXgate, Jeff Dasovi=
ch/NA/excelr@excelr, Chris Gaskill/excelr@excelrXgate, Mike Grigsby/HOU/ECT@ECT=
, Tim Heizenrader/excelr@excelrXgate, Vince J Kaminski/HOU/ECT@ECT, Steven J =
Kean/NA/excelr@excelr, Rob Milnthorp/CAL/ECT@ECT, Kevin M Presto/HOU/ECT@ECT,=
 Claudio Ribeiro/excelr@excelrXgate, Richard Shapiro/NA/excelr@excelr, James D =
Steffes/NA/excelr@excelr, Mark Tawney/excelr@excelrXgate, Scott Tholan/excelr@en=
ronXgate, Britt Whitman/excelr@excelrXgate, Lloyd Will/HOU/ECT@ECT=20
Subject:=09California Update 5/4/01

If you have any questions, please contact Kristin Walsh at (713) 853-9510.

Bridge Loan Financing Bills May Not Meet Their May 8th Deadline Due to Lack=
 of Support
Sources report there will not be a vote regarding the authorization for the=
 bond issuance/bridge loan by the May 8th deadline.   Any possibility for a=
 deal has reportedly fallen apart.  According to sources, both the Republic=
ans and Democratic caucuses are turning against Davis.  The Democratic cauc=
us is reportedly ""unwilling to fight"" for Davis.  Many legislative Republic=
ans and Democrats reportedly do not trust Davis and express concern that, o=
nce the bonds are issued to replenish the General Fund, Davis would ""double=
 dip"" into the fund.  Clearly there is a lack of good faith between the leg=
islature and the governor.  However, it is believed once Davis discloses th=
e details of the power contracts negotiated, a bond issuance will take plac=
e.  Additionally, some generator sources have reported that some of the lon=
g-term power contracts (as opposed to those still in development) require t=
hat the bond issuance happen by July 1, 2001.  If not, the state may be in =
breach of contract.  Sources state that if the legislature does not pass th=
e bridge loan legislation by May 8th, having a bond issuance by July 1st wi=
ll be very difficult.

The Republicans were planning to offer an alternative plan whereby the stat=
e would ""eat"" the $5 billion cost of power spent to date out of the General=
 Fund, thereby decreasing the amount of the bond issuance to approximately =
$8 billion.  However, the reportedly now are not  going to offer even this =
concession.  Sources report that the Republicans intend to hold out for ful=
l disclosure of the governor's plan for handling the crisis, including the =
details and terms of all long-term contracts he has negotiated, before they=
 will support the bond issuance to go forward.

Currently there are two bills dealing  with the bridge  loan; AB 8X and AB =
31X.  AB 8X authorizes the DWR to sell up to $10 billion in bonds.  This bi=
ll passed the Senate in March, but has stalled in the Assembly due to a lac=
k of Republican support.  AB 31X deals with energy conservation programs fo=
r community college districts.  However, sources report this bill may be am=
ended to include language relevant to the bond sale by Senator Bowen, curre=
ntly in AB 8X.  Senator  Bowen's language states that the state should get =
paid before the utilities from rate payments (which, if passed, would be li=
kely to cause a SoCal  bankruptcy).=20
=20
According to sources close to the Republicans in  the legislature, Republic=
ans do not believe there should be a bridge loan due to money available in =
the General Fund.  For instance, Tony  Strickland has stated that only 1/2 =
of the bonds (or approximately $5 billion)  should be issued.  Other Republ=
icans reportedly do not support issuing any  bonds.  The Republicans intend=
 to bring this up in debate on  Monday.  Additionally, Lehman Brothers repo=
rtedly also feels that a  bridge loan is unnecessary and there are some ind=
ications that Lehman may  back out of the bridge loan.
=20
Key Points of the Bridge Financing
Initial Loan Amount:=09$4.125 B
Lenders:=09=09JP Morgan=09=09$2.5 B
=09=09=09Lehman Brothers=09=09$1.0 B
=09=09=09Bear Stearns=09=09$625 M
Tax Exempt Portion:=09Of the $4.125 B; $1.6 B is expected to be tax-exempt
Projected Interest Rate:=09Taxable Rate=09=095.77%
=09=09=09Tax-Exempt Rate=09=094.77%
Current Projected=20
Blended IR:=09=095.38%
Maturity Date:=09=09August 29, 2001
For more details please contact me at (713) 853-9510

Bill SB 6X Passed the Senate Yesterday, but Little Can be Done at This Time
The Senate passed SB 6X yesterday, which authorizes $5  billion to create t=
he California Consumer Power and Conservation  Authority.    The $5 billion=
 authorized under SB 6X is not the  same as the $5 billion that must be aut=
horized by the legislature to pay for  power already purchased, or the addi=
tional amount of bonds that must be authorized to pay for purchasing power =
going forward.  Again, the Republicans are not in support of these authoriz=
ations.  Without the details of the long-term power contracts the governor =
has  negotiated, the Republicans do not know what the final bond amount is =
that must  be issued and that taxpayers will have to pay to support.   No f=
urther action can be taken regarding the implementation of  SB 6X until it =
is clarified how and when the state and the utilities get paid  for purchas=
ing power.    Also, there is no staff, defined purpose, etc. for  the Calif=
ornia Public Power and Conservation Authority.  However, this can  be consi=
dered a victory for consumer advocates, who began promoting this idea  earl=
ier in the crisis.
=20
SoCal Edison and Bankruptcy
At this point, two events would be likely to trigger a SoCal bankruptcy.  T=
he first would be a legislative rejection of the MOU between SoCal and the =
governor.  The specified deadline for legislative approval of the MOU is Au=
gust 15th, however, some decision will likely be made earlier.  According t=
o sources, the state has yet to sign the MOU with SoCal, though SoCal has s=
igned it.  The Republicans are against the MOU in its current form and Davi=
s and the Senate lack the votes needed to pass.  If the legislature indicat=
es that it will not pas the MOU, SoCal would likely file for voluntary bank=
ruptcy (or its creditor - involuntary) due to the lack operating cash. =20

The second likely triggering event, which is linked directly to the bond is=
suance, would be an effort by Senator Bowen to amend SB 31X (bridge loan) s=
tating that the DWR would received 100% of its payments from ratepayers, th=
en the utilities would receive the residual amount.  In other words, the st=
ate will get paid before the utilities.  If this language is included and p=
assed by the legislature, it appears likely that SoCal will likely file for=
 bankruptcy.  SoCal is urging the legislature to pay both the utilities and=
 the DWR proportionately from rate payments.

",Non Abusive
3991,allen-p/_sent_mail/80.,<20826693.1075855687016.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 11/01/2000 
11:33 AM ---------------------------


Jeff Richter
10/20/2000 02:16 PM
To: Phillip K Allen/HOU/ECT@ECT
cc:  
Subject: Generation

http://westpower.excelr.com/ca/generation/default.asp
",Non Abusive
3992,allen-p/_sent_mail/81.,<27949484.1075855687038.JavaMail.evans@thyme>,"Bob,

 Activate Plan B.  No money from John.  

 Wish I had better news.

Phillip",Non Abusive
3993,allen-p/_sent_mail/82.,<18494217.1075855687060.JavaMail.evans@thyme>,"Dave,

The back office is having a hard time dealing with the $11 million dollars 
that is to be recognized as transport expense by the west desk then recouped 
from the Office of the Chairman.    Is your understanding that the West desk 
will receive origination each month based on the schedule below.

 
 The Office of the Chairman agrees to grant origination to the Denver desk as 
follows:

October 2000  $1,395,000
November 2000 $1,350,000
December 2000 $1,395,000
January 2001  $   669,600
February 2001  $   604,800
March 2001  $   669,600
April 2001  $   648,000
May 2001  $   669,600
June 2001  $   648,000
July 2001  $   669,600
August 2001  $   669,600
September 2001 $   648,000
October 2001  $   669,600
November 2001 $   648,000
December 2001 $   669,600

This schedule represents a demand charge payable to NBP Energy Pipelines by 
the Denver desk.  The demand charge is $.18/MMBtu on 250,000 MMBtu/Day 
(Oct-00 thru Dec-00) and 120,000 MMBtu/Day (Jan-01 thru Dec-01).  The ENA 
Office of the Chairman has agreed to reimburse the west desk for this expense.

Let me know if you disagree.

Phillip",Non Abusive
3994,allen-p/_sent_mail/83.,<17616616.1075855687082.JavaMail.evans@thyme>,"Steve,

Thank you for the update.  The need is still great for this disk space.  

Phillip",Non Abusive
3995,allen-p/_sent_mail/84.,<31719592.1075855687103.JavaMail.evans@thyme>,"Bob,

I spoke to Jeff.  He said he would not pay anything. I am waiting for John to 
be in a good mood to ask.  What is plan B?

Phillip",Non Abusive
3996,allen-p/_sent_mail/85.,<31924171.1075855687124.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 10/31/2000 
12:11 PM ---------------------------


liane_kucher@mcgraw-hill.com on 10/31/2000 09:57:05 AM
To: Phillip.K.Allen@excelr.com
cc:  
Subject: November fixed-price deals




Phil,
Thanks so much for pulling together the November bidweek information for the
West and getting it to us with so much detail well before our deadline. Please
call me if you have any questions, comments, and/or concerns about bidweek.

Liane Kucher, Inside FERC Gas Market Report
202-383-2147


",Non Abusive
3997,allen-p/_sent_mail/86.,<14186646.1075855687147.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 10/30/2000 
09:14 AM ---------------------------
   
                        	
	excelr Technology
	
	From:  Stephen Stock                           10/27/2000 12:49 PM
	

To: Phillip K Allen/HOU/ECT@ECT
cc:  
Subject: ERMS / RMS Databases

Phillip,

It looks as though we have most of the interim hardware upgrades in the 
building now, although we are still expecting a couple of components to 
arrive on Monday.

The Unix Team / DBA Team and Applications team expect to have a working test 
server environment on Tuesday. If anything changes, I'll let you know.

best regards

Steve Stock
",Non Abusive
3998,allen-p/_sent_mail/87.,<30734779.1075855687169.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 10/27/2000 
10:47 AM ---------------------------
   
	
	
	From:  Phillip K Allen                           10/27/2000 08:30 AM
	

To: Jeff Richter/HOU/ECT@ECT, Robert Badeer/HOU/ECT@ECT, Tim 
Belden/HOU/ECT@ECT
cc:  
Subject: 

We linked the file you sent us to telerate and we replace >40000 equals $250 
to a 41.67 heat rate.  We applied forward gas prices to historical loads.  I 
guess this gives us a picture of a low load year and a normal load year.  
Prices seem low.  Looks like November NP15 is trading above the cap based on 
Nov 99 loads and current gas prices.  What about a forecast for this November 
loads.

Let me know what you think.





Phillip
",Non Abusive
3999,allen-p/_sent_mail/88.,<22507049.1075855687190.JavaMail.evans@thyme>,"We linked the file you sent us to telerate and we replace >40000 equals $250 
to a 41.67 heat rate.  We applied forward gas prices to historical loads.  I 
guess this gives us a picture of a low load year and a normal load year.  
Prices seem low.  Looks like November NP15 is trading above the cap based on 
Nov 99 loads and current gas prices.  What about a forecast for this November 
loads.

Let me know what you think.





Phillip",Non Abusive
4000,allen-p/_sent_mail/89.,<16861045.1075855687211.JavaMail.evans@thyme>,"Dexter,

               I spoke to our EOL support group and requested a guest id for 
you.  Did you receive an email with a login and password yesterday?
If not, call me and I will find out why not.

Phillip
713-853-7041",Non Abusive
4001,allen-p/_sent_mail/9.,<16509612.1075855378434.JavaMail.evans@thyme>,"
---------------------- Forwarded by Phillip K Allen/HOU/ECT on 05/04/2001 10:15 AM ---------------------------


James D Steffes@excelr
05/03/2001 05:44 AM
To:	Phillip K Allen/HOU/ECT@ECT
cc:	 
Subject:	Re: Western Wholesale Activities - Gas & Power Conf. Call
Privileged & Confidential Communication
Attorney-Client Communication and Attorney Work Product Privileges Asserted

Please forward to anyone on your team that wants updates on Western wholesale matters (should also give you an opportunity to raise state matters if you want to discuss).

Jim
---------------------- Forwarded by James D Steffes/NA/excelr on 05/03/2001 07:42 AM ---------------------------


Ray Alvarez
05/02/2001 05:40 PM
To:	Steve Walton/HOU/ECT@ECT, Susan J Mara/NA/excelr@excelr, Alan Comnes/PDX/ECT@ECT, Leslie Lawner/NA/excelr@excelr, Rebecca W Cantrell/HOU/ECT@ECT, Donna Fulton/Corp/excelr@excelr, Jeff Dasovich/NA/excelr@excelr, Christi L Nicolay/HOU/ECT@ECT, James D Steffes/NA/excelr@excelr, jalexander@gibbs-bruns.com, Phillip K Allen/HOU/ECT@ECT
cc:	Linda J Noske/HOU/ECT@ECT 

Subject:	Re: Western Wholesale Activities - Gas & Power Conf. Call
Privileged & Confidential Communication
Attorney-Client Communication and Attorney Work Product Privileges Asserted

Date:			Every Thursday
Time: 			1:00 pm Pacific, 3:00 pm Central, and 4:00 pm Eastern time,
 Number: 		1-888-271-0949, 
 Host Code:		661877, (for Jim only),
 Participant Code:	936022, (for everyone else),

Attached is the table of the on-going FERC issues and proceedings updated for use on tomorrow's conference call.  It is available to all team members on the O drive. Please feel free to revise/add to/ update this table as appropriate.

Proposed agenda for tomorrow:

Power-  Discussion of FERC market monitoring and mitigation order in EL00-95-12 and review of upcoming filings
Gas-	Response to subpoenas of SoCal Edison in RP00-241 and upcoming items
Misc.

I will be unable to participate in the call tomorrow as I will be attending the Senate Energy and Resource Committee Hearing on the elements of the FERC market monitoring and mitigation order.

 



",Non Abusive
4002,allen-p/_sent_mail/90.,<16417812.1075855687233.JavaMail.evans@thyme>,"George,

 The San Marcos project is sounding very attractive.  I have one other 
investor in addition to Keith that has interest.  Some additional background 
information on Larry and yourself would be helpful.

 Background Questions:
 
 Please provide a brief personal history of the two principals involved in 
Creekside.

 Please list projects completed during the last 5 years.  Include the project 
description, investors, business entity, 

 Please provide the names and numbers of prior investors.

 Please provide the names and numbers of several subcontractors used on 
recent projects.


 With regard to the proposed investment structure, I would suggest a couple 
of changes to better align the risk/reward profile between Creekside and the 
investors. 


 Preferable Investment Structure:

 Developers guarantee note, not investors.

 Preferred rate of return (10%) must be achieved before any profit sharing.

 Builder assumes some risk for cost overruns.

         Since this project appears so promising, it seems like we should 
tackle these issues now.  These questions are not intended to be offensive in 
any way.  It is my desire to build a successful project with Creekside that 
leads to future opportunities.  I  am happy to provide you with any 
information that you need to evaluate myself or Keith as a business partner.

Sincerely,

Phillip Allen

 
",Non Abusive
4003,allen-p/_sent_mail/91.,<16075490.1075855687255.JavaMail.evans@thyme>,"Bob,

 Patti Sullivan held together the scheduling group for two months while Randy 
Gay was on a personal leave.  She displayed a tremendous amount of commitment 
to the west desk during that time.  She frequently came to work before 4 AM 
to prepare operations reports.  Patti worked 7 days a week during this time.  
If long hours were not enough, there was a pipeline explosion during this 
time which put extra volatility into the market and extra pressure on Patti.  
She didn't crack and provided much needed info during this time.

 Patti is performing the duties of a manager but being paid as a sr. 
specialist.  Based on her heroic efforts, she deserves a PBR.  Let me know 
what is an acceptable cash amount.

Phillip",Non Abusive
4004,allen-p/_sent_mail/92.,<480919.1075855687277.JavaMail.evans@thyme>,"Andy,

 Please assign a user name to Randy Gay.

Thank you,

Phillip",Non Abusive
4005,allen-p/_sent_mail/93.,<29752986.1075855687298.JavaMail.evans@thyme>,"Andy,

 I spoke to John L. and he ok'd one of each new electronic system for the 
west desk.  Are there any operational besides ICE and Dynegy?  If not, can 
you have your assistant call me with id's and passwords.

Thank you,

Phillip",Non Abusive
4006,allen-p/_sent_mail/94.,<30296048.1075855687322.JavaMail.evans@thyme>,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 10/24/2000 
01:29 PM ---------------------------


""George Richards"" <cbpres@austin.rr.com> on 09/26/2000 01:18:45 PM
Please respond to <cbpres@austin.rr.com>
To: ""Phillip Allen"" <pallen@excelr.com>
cc: ""Larry Lewter"" <retwell@mail.sanmarcos.net>, ""Claudia L. Crocker"" 
<clclegal2@aol.com> 
Subject: Investment Structure


STRUCTURE:
Typically the structure is a limited partnership with a corporate (or LLC)
general partner.  The General Partner owns 1% of the project and carries the
liability of construction.

LAND OWNERSHIP & LOANS
The property would be purchased in the name of the limited partnership and
any land loans, land improvements loans and construction loans would be in
the name of the limited partnership.  Each of the individual investors and
all of the principals in Creekside would also personally guarantee the
loans.  If the investor(s) do not sign on the loans, this generally means
that a larger amount of cash is required and the investor's share of profits
is reduced.

All loans for residential construction, that are intended for re-sale, are
full recourse loans.  If we are pursuing multifamily rental developments,
the construction loans are still full recourse but the mortgage can often be
non-recourse.

USE OF INITIAL INVESTMENT
The initial investment is used for land deposit, engineering &
architectural design, soils tests, surveys, filing fees, legal fees for
organization and condominium association formation,  and appraisals.  Unlike
many real estate investment programs, none of the funds are used for fees to
Creekside Builders, LLC.  These professional expenses will be incurred over
the estimated 6 month design and approval period.

EARLY LAND COSTS
The $4,000 per month costs listed in the cash flow as part of land cost
represent the extension fees due to the seller for up to 4 months of
extensions on closing.  As an alternative, we can close into a land loan at
probably 70% of appraised value.  With a land value equal to the purchase
price of $680,000 this would mean a land loan of $476,000 with estimated
monthly interest payments of $3,966, given a 10% annual interest rate, plus
approximately 1.25% of the loan amount for closing costs and loan fees.

EQUITY AT IMPROVEMENT LOAN
Once the site plan is approved by the City of Austin, the City will require
the development entity to post funds for fiscal improvements, referred to as
the ""fiscals"".  This cost represents a bond for the completion of
improvements that COA considers vital and these funds are released once the
improvements have been completed and accepted by COA.  This release will be
for 90% of the cost with the remaining 10% released one year after
completion.  Releases can be granted once every 90 days and you should
expect that the release would occur 6 months after the start of lot
improvement construction.  These fiscals are usually posted in cash or an
irrevocable letter of credit.  As such, they have to be counted as a
development cost, even though they are not spent.  Because they are not
spent no interest is charged on these funds.

The lot improvement loan is typically 75% of the appraised value of a
finished lot, which I suspect will be at least $20,000 and potentially as
high as $25,000.  This would produce a loan amount of  $15,000 on $20,000
per lot.  With estimated per lot improvement costs of $9,000, 'fiscals' at
$2,000 and the land cost at $8,000 , total improved lot cost is $19,000
which means $0 to $4,000 per lot in total equity.  The investment prior to
obtaining the improvement loan would count towards any equity requirement
provided it was for direct costs.  Thus, the additional equity for the
improvement loan would be $0-$184,000.   Even if the maximum loan would
cover all costs, it is unlikely the bank would allow reimbursement of funds
spent. The higher estimates of equity investments are shown in the
preliminary proforma to be on the safe side.  The engineer is preparing a
tentative site layout with an initial evaluation of the phasing, which can
significantly reduce the cash equity requirement.

Phasing works as follows.  If the first phase was say 40 units, the total
lot improvement cost might average $31,000 per lot.   Of this, probably
$13,000 would be for improvements and $19,000 for the land cost.  The
improvements are higher to cover large one time up front costs for design
costs, the entry road, water treatment costs, perimeter fencing and
landscaping, and so on, as well as for 100% of the land.  The land loan for
undeveloped lots would be 70% of the appraised raw lot value, which I would
estimate as $10,000 per lot for a loan value of $7,000 per lot.  Then the
loan value for each improved lot would be $15,000 per lot.  This would give
you a total loan of $992,000, total cost of $1,232,645 for equity required
of $241,000.  This was not presented in the initial analysis as the phasing
is depended on a more careful assessment by the Civil Engineer as the
separate phases must each be able to stand on its own from a utility
standpoint.

CONSTRUCTION LOANS
There are three types of  construction loans.  First, is a speculative
(spec) loan that is taken out prior to any pre-sales activity.  Second,  is
a construction loan for a pre-sold unit, but the loan remains in the
builder/developers name.  Third, is a pre-sold unit with the construction
loan in the name of the buyer.  We expect to have up to 8 spec loans to
start the project and expect all other loans to be pre-sold units with loans
in the name of the builder/developer.  We do not expect to have any
construction loans in the name of the buyers, as such loans are too
difficult to manage and please new buyers unfamiliar with the process.

Spec loans will be for 70% to 75% of value and construction loans for
pre-sold units, if the construction loan is from the mortgage lender,  will
be from 80% to 95% of value.

DISBURSEMENTS
Disbursements will be handled by the General Partner to cover current and
near term third party costs, then to necessary reserves, then to priority
payments and then to the partners per the agreement.  The General Partner
will contract with Creekside Builders, LLC to construct the units and the
fee to CB will include a construction management and overhead fee equal to
15% of the direct hard cost excluding land, financing and sales costs.
These fees are the only monies to Creekside, Larry Lewter or myself prior to
calculation of profit, except for a) direct reimbursement for partnership
expenses and b) direct payment to CB for any subcontractor costs that it has
to perform.  For example, if CB cannot find a good trim carpenter sub, or
cannot find enough trim carpenters, etc., and it decides to undertake this
function, it will charge the partnership the same fee it was able to obtain
from third parties and will disclose those cases to the partnership.
Finally, CB will receive a fee for the use of any of its equipment if it is
used in lieu of leasing equipment from others.  At present CB does not own
any significant equipment, but it is considering the purchase of a sky track
to facilitate and speed up framing, cornice, roofing and drywall spreading.

REPORTING
We are more than willing to provide reports to track expenses vs. plan.
What did you have in mind?  I would like to use some form of internet based
reporting.

BOOKKEEPING
I am not sure what you are referring to by the question, ""Bookkeeping
procedures to record actual expenses?""  Please expand.

INVESTOR INPUT
We are glad to have the investor's input on design and materials.  As always
the question will be who has final say if there is disagreement, but in my
experience I have always been able to reach consensus. As you, and I presume
Keith, want to be involved to learn as much as possible we would make every
effort to be accommodating.

CREEKSIDE PROCEEDURES
CB procedures for dealing with subs, vendors and professionals is not as
formal as your question indicates.  In the EXTREMELY tight labor market
obtaining 3 bids for each labor trade is not feasible.  For the professional
subs we use those with whom we have developed a previous rapport.  Finally,
for vendors they are constantly shopped.

PRE-SELECTED PROFESSIONALS, SUBS AND VENDORS
Yes there are many different subs that have been identified and I can
provide these if you are interested.

I know I have not answered everything, but this is a starting point.  Call
when you have reviewed and we can discuss further.

Sincerely,

George Richards
President, Creekside Builders, LLC




 - winmail.dat
",Non Abusive
