srl_no,filename,Message-ID,content,Class
29741,beck-s/discussion_threads/1943.,<2098163.1075855855241.JavaMail.evans@thyme>,"to discuss when we get a moment=20
---------------------- Forwarded by Mike Jordan/LON/ECT on 22/10/2000 15:41=
=20
---------------------------


Fernley Dyson
20/10/2000 11:37
To: Mike Jordan/LON/ECT@ECT
cc: =20

Subject: Re: =20

Excellent - we should give it as much profile as possible and ensure that o=
ur=20
'agency' offices read it - it would be good to get it out in advance of=20
issuing the revised authorised traders list.  Will you be refer to this at=
=20
your offsite next week?

Thanks



Mike Jordan
19/10/2000 19:30
To: John Sherriff/LON/ECT@ECT
cc: Fernley Dyson/LON/ECT@ECT=20

Subject:=20

John

After much debate - Jackie and I agreed on the following wording to cover t=
he=20
full text - are you comfortable with wording ? If so, would you like it as =
a=20
separate Globalflash or part of the next weekly Globalflash ?

Mike

excelr must complement its origination and trading capabilities with the=20
ability to control and report on all transactions within its portfolios=20
efficiently and effectively.  Summarised below are the highlights of our=20
fundamental risk management standards which we must comply with to meet the=
se=20
objectives.

These standards are a key part of the core discipline for all trading staff=
 -=20
both Commercial and Commercial Support - and you should review them=20
carefully.  If you would like to raise any specific questions, please follo=
w=20
up directly with Mike Jordan on extension 34703.

John Sherriff

RISK MANAGEMENT CONTROLS IN A TRADING ENVIRONMENT

To manage operational risk in a trading environment excelr has designed and=
=20
implemented operational control standards. These standards, which are commo=
n=20
for all businesses, aim to prevent errors and inaccuracies and ensure the=
=20
timely recording of trading transactions.=20

What standards does excelr have in place?

excelr has six fundamental standards for risk management that cover:
- Recording transactions
- Reporting daily profit & loss and risk positions
- Confirmation and execution of transactions
- Settlements with counterparties
- Risk management and settlement system information reflected in the genera=
l=20
ledger
- Implementation of business and control infrastructure

What else is important when controls are implemented?

Implementing segregation of duties within the trading environment ensures=
=20
that no individual has control over all phases of a transaction.   This=20
allows incompatible functional responsibilities to be kept separate,=20
specifically:
- Authorization and execution of transactions
- Recording and performance of transactions
- Monitoring and review of trading activities=20

Why do we need to standardised controls?

To assimilate new or build existing commodity businesses excelr needs to be=
=20
nimble and responsive. A robust and stable control process can be duplicate=
d=20
or flexed quickly and confidently, providing scalability and the capability=
=20
to assess and manage operational risk.

How do we measure successful control?

By identifying and reporting metrics for all standards we build an=20
understanding of compliance across all businesses and seek continual=20
improvement. This compliments the qualitative cross-checking process=20
facilitated by communication between Commercial, Risk Management Operations=
=20
and RAC.

The control measurement process will be part of a global initiative across=
=20
all commodities and locations.

Where can you find details of our fundamental standards?

Mike Jordan =01) Head of Risk Management Operations for excelr Europe
Fernley Dyson =01) Chief Accounting Officer for excelr Europe

 - Original one pager




",Non Abusive
29742,beck-s/discussion_threads/1944.,<31672220.1075855855306.JavaMail.evans@thyme>,"Sally,
I received your voicemail this morning and I believe the following will 
answer all your questions:

1.  We are actually fine on Friday night dinners and really only need 
interviewers at this time.

2.  For the first weekend - Oct. 28th - To date, I don't see that anyone from 
your area has signed up to interview.  This may be because this is an 
Associate weekend.

3.  For the second weekend - Nov. 4th - The only person signed up is Pat 
Clynes from Logistics.  The second weekend is really large and we still need 
about 67 interviewers.  We are looking for Managers and above to interview.


4.  Attending schools  October 28th - approx. 55 students (Associate) 
    Georgetown
    Rice - Grad
    Michigan
    Thunderbird
    UT- Grad

    November 4th - approx. 100 students (Analyst)
    UT- Undergrad
    A&M
    Baylor
    Rice - Undergrad
    Oklahoma
    Florida

5.  Interviewers must check in at 8:00am for interview discussion and 
breakfast - 50M.  They will pick up their schedule and candidate resumes at 
this time.

6.  Interviewers will see 5 candidates and will be assigned to a interview 
team.  Interviews will be conducted between 8:45 - 12:15.

7.  Interviewer/Candidate lunch will be from 12:30-1:30 - The Energizer

8.  The decision making meeting will begin at 1:30pm in 5C2.  All 
interviewers must attend the decision making meeting.

If you have any additional questions, please let me know.  We would greatly 
appreciate your continued support in getting additional interview 
participants.  Thanks so much.",Non Abusive
29743,beck-s/discussion_threads/1945.,<7492802.1075855855329.JavaMail.evans@thyme>,"Hello guys, first of all thanks all of you for your great help and specially 
lately since volumes in Mexico are really picking up....
I am sending you the list of pending To Dos with our counterparties in 
Mexico...Hopefully with your help, we can start shrinking this list...
Thanks also for your time yesterday, and I think it was great to put all 
these items together and have a specific plan of attack for the upcoming 
weeks.
I propose that we get together next week to follow up on this list of pending 
items and evaluate if it is shrinking or not. 
Kind regards. 





Bill, Mark, Sally  and Max as you all know, the volumes of trades going on in 
Mexico, are increasing very rapidly.  Today, we are doing transactions with 
around 50 different counterparties, and have passed the 55 Bcfs of gas mark, 
while we are trying to put Master Agreements in place, and also working very 
intensively with Credit setting up and evaluating many companies that are not 
public.  The Mexican market is "" In diapers"" in terms of risk management, and 
we are trying very hard to open it up, create awareness, and bring volumes to 
excelr. 

As of last September, excelr was the second largest energy risk management 
trading company in Mexico, second to the state monopoly Pemex.  Today, we can 
tell that our volumes are 250% larger than those in september and most 
probably we are by now the leading risk management company in our country.  
Moreover, for many of our customers, these have been their first transactions 
and because of that we need to make an extra effort to ensure that the day to 
day operations run as smoothly as we can. 

I am sending you a copy of what we have to work on, so that you are in the 
loop, and are aware of the resources that this market is demanding us right 
now.

Thanks for your support and I'll keep you posted. 

Jaime Williams
Risk Management
excelr de Mexico ",Non Abusive
29744,beck-s/discussion_threads/1946.,<1748117.1075855855358.JavaMail.evans@thyme>,"Please read below about the Mid-Year 2000 records that will be deleted on 
11/17/00.   
Thanks, hgm
   
	excelr North America Corp.
	
	From:  Gina Corteselli @ excelr                           10/24/2000 04:04 PM
	

To: Ray Bennett/HOU/EES@EES, Dave Schafer/OTS/excelr@excelr, David 
Oxley/HOU/ECT@ECT, Gary P Smith/OTS/excelr@excelr, Drew C Lynch/HOU/ECT@ECT, 
Janie Bonnard/excelr_DEVELOPMENT@excelr_DEVELOPMENT, Robert 
Jones/Corp/excelr@excelr, Sarah A Davis/HOU/ECT@ECT, Miguel 
Padron/excelr_DEVELOPMENT@excelr_DEVELOPMENT, Scott 
Gilchrist/excelr_DEVELOPMENT@excelr_DEVELOPMENT, Ranendra 
Sengupta/excelr_DEVELOPMENT@excelr_DEVELOPMENT, Gerry Chatham/Corp/excelr@excelr, 
Kimberly Rizzi/HOU/ECT@ECT, Brian Schaffer/Corp/excelr@excelr, Bob 
Sparger/Corp/excelr@excelr, Michelle Cash/HOU/ECT@ECT, Marla Barnard/excelr 
Communications@excelr Communications, Willie 
Williams/excelr_DEVELOPMENT@excelr_DEVELOPMENT, Mary Joyce/HR/Corp/excelr@excelr, 
Cindy Skinner/HOU/ECT@ECT, Andrea Yowman/Corp/excelr@excelr, Laura 
Schwartz/Corp/excelr@excelr, Sharon Butcher/Corp/excelr@excelr, Kriste 
Sullivan/Corp/excelr@excelr, Brad Coleman/HOU/ECT@ECT, Ryan 
Seleznov/Corp/excelr@excelr, Suzanne Brown/HOU/ECT@ECT, Elizabeth 
Tilney/HOU/EES@EES, Teresa Bosien/HR/Corp/excelr@excelr, Gina 
Corteselli/Corp/excelr@excelr, Nigel Sellens/LON/ECT@ECT, Ann 
Vaughn/HR/Corp/excelr@excelr, Elyse Kalmans/Corp/excelr@excelr, Sheila 
Knudsen/Corp/excelr@excelr, Sheila Walton/HOU/ECT@ECT, Gerry 
Gibson/Corp/excelr@excelr, Cindy Olson/Corp/excelr@excelr
cc:  
Subject: MID YEAR 2000 Feedback will be deleted on 17 November

All;

As I mentioned this morning at Cindy's HR Leadership meeting, we plan to 
delete the mid-year 2000 feedback from our system on 17 November 2000.  Would 
you kindly communicate this to your clients, to ensure that any outstanding 
final evaluations for mid-year 2000 are completed before that date.  

Supervisors who may need to obtain consolidated feedback on their employees 
or  to obtain final evaluation forms may call the Houston PEP Help Desk on  
(713) 853-4777 (option 4) or via e-mail to PEP Help Desk employee Vincent 
Cassata  (vincent.cassata@excelr.com).  

If you have any questions or concerns, please don't hesitate to contact me on 
x53377.  Thanks,

Gina


",Non Abusive
29745,beck-s/discussion_threads/1947.,<20483361.1075855855413.JavaMail.evans@thyme>,"	
	
	
	
As all of you know we are in the midst of the Fall recruitment process for 
the Analyst and Associate Program - the Super Saturday process.  A major part 
of the process is the Saturday interview which has been changed this year.  
Interviewers now only review five candidates and the ""offer "" decision is now 
completed on the same day as the interview.  This decision process is 
facilitated by a member of excelr's executive committee and should be 
completed by 3:30 pm.  ENA is one of the major users of the Analyst and 
Associate pool and needs to be well represented at Super Saturday (which we 
are not at this time).  The Program still needs additional interviewers and 
the Office of the Chairman of ENA needs you to support the Program and the 
interview process.  Signing up is now easier than ever and all you need to do 
is access the following web site and fill in a few blanks.  The web site is 
as follows:  http://axis.excelr.com/notice/ssinvite.asp.  The dates of Super 
Saturday's are listed below:  

     Associates:   Analysts:
     October 28   November 4
     November 11   November 18
     December 2   December 9
     December 15

The selection of qualified candidates is important to ENA  and excelr.  Your 
participation is needed, now especially for the October 28th and November 4th 
dates.  Please respond accordingly. 

Thanks,
Ted
",Non Abusive
29746,beck-s/discussion_threads/1948.,<28937164.1075855855436.JavaMail.evans@thyme>,"Thanks for the call.  Brenda Herod is the operations controller for EIM. 
(Brenda and Brent in their roles over EIM and EGM, respectively, are both 
direct reports of mine.)  Brenda is out of the country through the end of 
this week on vacation, touring Europe with her mom.  If there is a need to 
address this issue this week, let me know and I can start down that road 
until Brenda returns.  Let me know. 

I did hear an unsubstantiated rumor this week that Clickpaper.com is set to 
go live in London within 5 days.  I am trying to find out if that is true.   
If it is, it would be a repeat of a commercial decision in Houston to do so 
this past July without letting anyone in the mid and back office know.  We 
had to scramble to set up an infrastructure to support that in a big hurry.  
Not ideal.  I hope that history has not repeated itself.  Let me know if you 
have heard anything on this.  ",Non Abusive
29747,beck-s/discussion_threads/1949.,<8987095.1075855855459.JavaMail.evans@thyme>,"That's the way it should be and that's what we're doing!  The technology=20
groups from excelr Net Works, excelr Transportation Services, excelr Broadband=
=20
Services and excelr Energy Services are joining together to bring you the=20
latest excelr Technology Showcase.  The purpose of this event is to keep you=
,=20
our customer, aware of the tools available to you today as well as plans fo=
r=20
the future.  Come see and hear about the future of=01( laptops, desktops,=
=20
operating systems, messaging and much more.

When:  November 2 & 3
Time:  10:00 a.m. =01) 2:00 p.m.
Place: excelr Building Plaza

Thursday, November 2, 2000
? Windows 2000 * =01) See the latest workstation operating system coming to=
 a=20
desktop near you.
? Help Desk * =01) Let=01,s talk it over.  Come meet your front line suppor=
t group.=20
? IT Procurement * =01) Everyone loves to shop, but do you know what you=01=
,re=20
buying?  We do.
? Security * =01) We=01,ll answer your questions about gaining access to=20
applications and other network resources.
? Hardware * =01) See the latest laptops, desktops, etc.
? Integrated Solutions Center =01) Do you have questions about eHRonline?  =
We=20
have the answers!
? Technology Training =01) If you=01,re not learning, you=01,re not growing=
.  Stop by=20
and see what classes are available to you.

Friday, November 3, 2000
? Messaging * =01) E-Mail, E-Mail, E-Mail=01( See and hear about the future=
=20
solution for your Business Unit.
? Remote Connectivity * =01) Do you work from home or are you a =01&road wa=
rrior=018? =20
This exhibit can help you get connected.
? Global Strategic Sourcing =01) We=01,ve got plans to =01&Save You Money=
=018.  Stop by=20
and see how.
? excelr Broadband Services ** =01) EBS specific offering.
? excelr Energy Services ** =01) EES specific offering.
? excelr Transportation Services ** =01) ETS specific offering.
? excelr Net Works ** =01) ENW specific offering.


*   Representatives from all of the IT Business Units (ENW, ETS, EBS and EE=
S)=20
will be present to answer your questions.

** Each IT Business Unit has an exhibit to =01&Strut their stuff=018!  They=
 will be=20
showcasing products and services that are specific to their
    customer base.  You=01,ll have to see it to believe it!

As you can see, we have 2 full days of information to share with you.  So,=
=20
mark your calendar and don=01,t forget to stop by and see your Information=
=20
Technology Team in action.  We look forward to seeing you there.

Susan Lopez
Director, Customer Connection
excelr Net Works
713-853-7947",Non Abusive
29748,beck-s/discussion_threads/195.,<2442586.1075849838318.JavaMail.evans@thyme>,"fyi - further thoughts to consider for our prep meeting on the 26th.
  Sally - while you are in London, do you want to share information with Mike 
regarding the ASE so he can block his schedule and be planning his trip?  
Might be good to see if he has one or two Managers he would also like to 
attend.


---------------------- Forwarded by Mary Solmonson/HOU/ECT on 01/18/2001 
09:17 AM ---------------------------


Lisa Petruszka@excelr
01/17/2001 03:08 PM
To: Mary Solmonson/HOU/ECT@ECT
cc:  
Subject: Notes on ASE Studio

Hello Mary- 

Here is a rough strating point of the ASE Studio planning document.  I have 
included the objectives we discussed initially - we will continue to refine 
them as we move forward.  

Also, I inserted the notes I made during the offsite on Friday.  My notes 
were primarily focused on information that the participants were wanting or 
that I thought might be useful.  Also, I jotted down quite a few questions 
that came up during the session.  Some of them were addressed on Friday and 
others were not.  We do not necessarily need to address all of these at the 
ASE - and I would suspect there are others that should be addressed but are 
not listed here.  I'm sending this information in advance for your review and 
thought.

If you have any questions or would like to discuss, please let me know.
Lisa P
5-6352

",Non Abusive
29749,beck-s/discussion_threads/1950.,<17610454.1075855855510.JavaMail.evans@thyme>,"I would just like to thank you both  for an extremely informative and 
constructive event. I learnt an lot from this and look forward to taking 
these ideas forward.

Mike",Non Abusive
29750,beck-s/discussion_threads/1951.,<28821042.1075855855532.JavaMail.evans@thyme>,"Thanks for your note.  I was great to meet you - I am glad that you could 
take the time out of the office to make the trip to Houston.  I will look 
forward to seeing you when I am next in London.  --Sally 




Mike Wellings
10/26/2000 02:53 AM
To: Mike Jordan/LON/ECT@ECT, Sally Beck/HOU/ECT@ECT
cc:  
Subject: Global Operations Controllers Forum


I would just like to thank you both  for an extremely informative and 
constructive event. I learnt an lot from this and look forward to taking 
these ideas forward.

Mike

",Non Abusive
29751,beck-s/discussion_threads/1952.,<3486160.1075855855553.JavaMail.evans@thyme>,"---------------------- Forwarded by Shona Wilson/NA/excelr on 10/26/2000 08:53 
AM ---------------------------


Chris Abel@ECT
10/25/2000 05:39 PM
To: Shona Wilson/NA/excelr@excelr
cc:  

Subject: Task Force Memo


",Non Abusive
29752,beck-s/discussion_threads/1953.,<5863642.1075855855576.JavaMail.evans@thyme>,"fyi
---------------------- Forwarded by Mary Solmonson/HOU/ECT on 10/26/2000 
11:04 AM ---------------------------
   
	
	
	From:  Joel Henenberg @ excelr                           10/26/2000 10:39 AM
	

To: Ryan Orsak/Corp/excelr@excelr
cc: Carolyn Gilley/HOU/ECT@ECT, kbaldwin@opentext.com (bcc: Mary 
Solmonson/HOU/ECT)
Subject: Re: Livelink  

Ryan, thank you for your timely response.   It is a concern of mine that our 
current test sytems does not represent the current production system.  I feel 
we run a large risk by not adequately testing a product and all associated 
processes prior to moving it into production.  My concerns are based on the 
following: 

The volume of data that ENA puts into the Livelink system daily, and 
ultimately into iRIMS, exceeds any load testing that OpenText has done. 
 Due to our volume, without testing it is unknown if the performance will be 
adequate.  
There is an inherent risk to putting such a heavy volume application into 
production without proper load testing.
Being the test database server is not the same as the production database 
server, how will we ever know if the application will work?  More so, how 
will we be able to test the restore procedures?
iRIMS testing will include custom modules for iRIMS/Livelink migration.  This 
will require testing of ""adding classifications"" to  massive amounts of 
LiveLink folders.  The current volume is somewhere around 500,000 folders.  
It is my understanding the current test system can not handle this volume.  
The implementation of iRIMS effects the Livelink repository which needs to be 
tested as well.  There is some concern as to; can the current test system 
accommodate this.  

The question of having another Unix 4500 which will give us an identical test 
database or something smaller that might accomplish the same end result is 
one I can not answer.  However,  I would look to you and your technical team 
for recommendations in this matter and would agree to serving on the 
evaluation team.

If you have any questions please feel free to call me at 58841 and as usual, 
thank you for your help and support on this project.

Regards,


Joel




Ryan Orsak
10/25/2000 05:23 PM
To: Joel Henenberg/NA/excelr@excelr
cc: Carolyn Gilley/HOU/ECT@ECT, kbaldwin@opentext.com 

Subject: Re: Livelink  

Hi Joel,
 The project plan at this point is very preliminary.  There will be a revised 
(more accurate) plan by the end of next week when OTPS and EDMS have time to 
meet with Carolyn and Barbara.  This is scheduled for next Wed.

This is complete;
Server for iRIMS Beta 9.0 is at Ardmore
iRIMS Test has been created (Oracle)
Test Data from EDMS Test is being copied at this time


Do you want me to purchase another Unix 4500 for Livelink (300K) that will 
give us an identical test database or should I look at getting a smaller less 
expensive Unix box?  Please inform and I will move ahead.

Thanks in advance,

rlo



	Joel Henenberg
	10/25/2000 05:00 PM
		 
		 To: Ryan Orsak/Corp/excelr@excelr
		 cc: Carolyn Gilley/HOU/ECT@ECT
		 Subject: Livelink

Ryan, being there was not a meeting this past Monday, can I please have a 
status on where we are on the project.  I am particularly interested in where 
we stand against the plan


Thanks


Joel





",Non Abusive
29753,beck-s/discussion_threads/1954.,<868820.1075855855602.JavaMail.evans@thyme>,"As a follow up from our discussions on global standards, I have made some 
minimal changes to the operating standards and have started putting together 
a contact list.  In the upcoming week, I will be finalizing the daily 
reporting formats and will send those out to you next week.

In the mean time, could you please review the contact listing attached below 
and give Pamela Sonnier any updates.  Also, please designate resources in 
your team who will be responsible for the reporting going forward.

If you have any questions or comments please call me at 713 853 9123. 

Looking forward to working with you.

Best regards

Shona
",Non Abusive
29754,beck-s/discussion_threads/1955.,<6084028.1075855855625.JavaMail.evans@thyme>,"We should follow up next week with Brenda - given the below
---------------------- Forwarded by Mike Jordan/LON/ECT on 26/10/2000 18:13 
---------------------------
   


	excelr Europe
	
	From:  Shelly Stubbs @ excelr                           26/10/2000 17:57
	

To: Mike Jordan/LON/ECT@ECT
cc:  

Subject: Re: EIM Resources  

At the meeting I was told 2 weeks to a month out.  I think they would like to 
start earlier and probably came over here with that intention, but they still 
have some legal, tax and obviously back office things to sort out (so 
basically as soon as commercially possible!).

They flew back to Houston today, so I expect to hear more details in a couple 
of days (after they chase down some legal and tax issues).  In the meantime, 
we need to get with Brenda and her group to sort out the back office details 
as soon as possible.  As you know, Global Products is currently only 
supporting 10-15 financial trades per month (confirms and settlements through 
ECTRIC).

Regards,
Shelly




Mike Jordan@ECT
26/10/2000 12:30
To: Shelly Stubbs/EU/excelr@excelr
cc:  

Subject: EIM Resources

Was there a deadline for starting ?
---------------------- Forwarded by Mike Jordan/LON/ECT on 26/10/2000 12:34 
---------------------------
   
	excelr Capital & Trade Resources Corp.
	
	From:  Sally Beck                           25/10/2000 23:47
	

To: Mike Jordan/LON/ECT@ECT
cc:  

Subject: EIM Resources

Thanks for the call.  Brenda Herod is the operations controller for EIM. 
(Brenda and Brent in their roles over EIM and EGM, respectively, are both 
direct reports of mine.)  Brenda is out of the country through the end of 
this week on vacation, touring Europe with her mom.  If there is a need to 
address this issue this week, let me know and I can start down that road 
until Brenda returns.  Let me know. 

I did hear an unsubstantiated rumor this week that Clickpaper.com is set to 
go live in London within 5 days.  I am trying to find out if that is true.   
If it is, it would be a repeat of a commercial decision in Houston to do so 
this past July without letting anyone in the mid and back office know.  We 
had to scramble to set up an infrastructure to support that in a big hurry.  
Not ideal.  I hope that history has not repeated itself.  Let me know if you 
have heard anything on this.  





",Non Abusive
29755,beck-s/discussion_threads/1956.,<13913530.1075855855650.JavaMail.evans@thyme>,"We are making progress but we still need 12 additional Manager and above 
interviewers for Satrurday's Super Saturday (October 28).  Please canvas your 
people again so we finish this weekend off with a bang.  Thanks for all your 
support.",Non Abusive
29756,beck-s/discussion_threads/1957.,<3877967.1075855855672.JavaMail.evans@thyme>,"Dear Vanessa,

I know our meeting to discuss putting trading offices on the web site keeps 
moving, but here is what we receive from London which represents excelr Europe 
information.  We should put this on the site.  I also have a list of all 
trading offices world-wide.  At some point, I'd like to merge the two.

Best regards

Shona
---------------------- Forwarded by Shona Wilson/NA/excelr on 10/27/2000 09:25 
AM ---------------------------
Matthew Landy @ ECT   10/27/2000 09:06 AM

To: Rob Sexton/LON/ECT@ECT
cc: Ralph Jaeger/FRA/ECT@ECT, Stephane Hue/LON/ECT@ECT, Heidi 
Mason/excelr_DEVELOPMENT@excelr_DEVELOPMENT, Jan-Erland Bekeng/AP/excelr@excelr, 
Anthony Key/LON/ECT@ECT, Anna Rafalska/WAR/ECT@ECT, Bogdan 
Diaconu/LON/ECT@ECT, Paulino Martinez Bernal/MAD/ECT@ECT, Berit 
Lokken/OSL/ECT@ECT, Tiong Hock Lim/SIN/ECT@ECT, Shona Wilson/NA/excelr@excelr, 
Naomi Connell/LON/ECT@ECT 

Subject: Re: Office summary  

Minor changes....






   
	
	
	From:  Rob Sexton                           23/10/2000 18:54
	

To: Ralph Jaeger/FRA/ECT@ECT, Matthew Landy/OSL/ECT@ECT, Stephane 
Hue/LON/ECT@ECT, Heidi Mason/excelr_DEVELOPMENT@excelr_DEVELOPMENT, Jan-Erland 
Bekeng/AP/excelr@excelr, Anthony Key/LON/ECT@ECT, Anna Rafalska/WAR/ECT@ECT, 
Bogdan Diaconu/LON/ECT@ECT, Paulino Martinez Bernal/MAD/ECT@ECT, Berit 
Lokken/OSL/ECT@ECT, Tiong Hock Lim/SIN/ECT@ECT, Shona Wilson/NA/excelr@excelr
cc: Naomi Connell/LON/ECT@ECT 

Subject: Office summary

All

Please could you all have a look at the attached monthly report - it has 
changed format this month (as has the key).  Please could you update the 
colours, comments and staff numbers in your respective regions where relevant 
asap.  A final draft is due by the end of this week.

Many thanks for your assistance

Best regards

Rob





",Non Abusive
29757,beck-s/discussion_threads/1958.,<14292071.1075855855695.JavaMail.evans@thyme>,"The good news is that September VaRs are little changed from the June numbers.

The bad news is that the New Power Company went public in October.  The stock 
is very volatile (about 180% per year).  The warrants we inserted into the 
Hawaii 125-0 McGarret swaps are hugely in the money and will therefore have 
substantial VaR.   VaR for the total return swaps will probably be over $30 
million in October.  
Additionally, you will notice a huge trading commodities VaR for August ($79 
million).  This will require some explanation when we report high monthly VaR 
at year-end.

Regards,



Eugenio",Non Abusive
29758,beck-s/discussion_threads/1959.,<24213415.1075855855720.JavaMail.evans@thyme>,"Please find attached the EGM Management Summary and Hot List as of 10/26.  
Please contact me if you have any questions/comments. 

Thanks,
Jeff 
---------------------- Forwarded by Jeff Smith/HOU/ECT on 10/27/2000 12:14 PM 
---------------------------
   
	
	
	From:  Patricia Anderson                           10/27/2000 12:12 PM
	

To: Jeff Smith/HOU/ECT@ECT
cc:  
Subject: for distribution


---------------------- Forwarded by Patricia Anderson/HOU/ECT on 10/27/2000 
12:11 PM ---------------------------
   
	
	
	From:  Patricia Anderson                           10/27/2000 11:54 AM
	

To: Jeff Smith/HOU/ECT@ECT
cc:  
Subject: for distribution




",Non Abusive
29759,beck-s/discussion_threads/196.,<15476786.1075849838340.JavaMail.evans@thyme>,"Here is my list.  I also touched base with Brent, Bob, and Leslie to see who 
they wanted to include from their staff as well.

We're a little over the suggested max of 25 people.  I've made a call to Lisa 
Petruska to see if 25 is a firm number or if we can go a little over.  Please 
review and make and additions/deletions you see fit and then return.  I will 
send out the notice to get this on everyone's calendar once I have your 
updates.

I suggest we let each department handle flight arrangements, but that we 
centrally coordinate lodging.
",Non Abusive
29760,beck-s/discussion_threads/1960.,<6722414.1075855855743.JavaMail.evans@thyme>,"NOTE:  YOU WILL RECEIVE THIS MESSAGE EACH TIME YOU ARE SELECTED AS A REVIEWER.

You have been selected to participate in the Year End 2000 Performance 
Management process by providing meaningful feedback on specific employee(s).  
Your feedback plays an important role in the process, and your participation 
is critical to the success of excelr's Performance Management goals.

To complete requests for feedback, access PEP at http://pep.corp.excelr.com 
and select Perform Review under Performance Review Services.  You may begin 
providing feedback immediately and are requested to have all feedback forms 
completed by Friday, November 17, 2000.

If you have any questions regarding PEP or your responsibility in the 
process, please contact the PEP Help Desk at:

Houston: 1.713.853.4777, Option 4
London:  44.207.783.4040, Option 4
Email: perfmgmt@excelr.com

Thank you for your participation in this important process.

The following is a CUMULATIVE list of employee feedback requests with a 
status of ""OPEN.""   Once you have submitted or declined an employee?s request 
for feedback, their name will no longer appear on this list.




Review Group: excelr
Feedback Due Date: Nov 17, 2000

Employee Name                   Supervisor Name                 Date Selected
-------------                   ---------------                 -------------
MCLOUGHLIN, HECTOR              SHEILA H WALTON                 Oct 25, 2000
WALTON, SHEILA H                DAVID OXLEY                     Oct 27, 2000",Non Abusive
29761,beck-s/discussion_threads/1961.,<5842495.1075855855766.JavaMail.evans@thyme>,"Dear Team Members:

Here is the itinerary for next week:

Those requiring overnight stays, we will be staying at the Montford Inn:
322 W. Tonhawa
Norman, OK 73069
405/321-2200

I have made the following reservations:
Sunday night:  Jody, Justin, Lexi, Patrick
Monday night: Sally, James, Lexi

Monday, October 30
Interviewers:  Sally Beck, James Scribner, Tana Cashion, Patrick Maloy, Jody 
Crook, Justin O'Malley
Sally & James:  Your interviews will begin at 9am.  We will meet you on 
campus.
Patrick, Tana, Jody, and Justin:  We will meet in the breakfast area of the 
Montford Inn at 7:45 to proceed to campus.  

** As the candidates are interviewed, I will be asking for your comments 
immediately after you have completed the evaluation form.  This will be 
necessary for notifying the students ASAP if they are needed for a round 2 
interview.  When possible, we will conduct round 2 interviews later in the 
day on Monday.

Tuesday, October 31
Interviewers:  Sally Beck, James Scribner, Tana Cashion, Greg Nickel
Greg:  Your interview schedule will begin at 9am.  Please meet us at the 
Career Services (in the Union building) once you arrive
Sally, James, and Tana:  We will meet in the breakfast area of the Montford 
Inn at 7:45 to proceed to campus.


No interviews will be scheduled after noon on Tuesday.  For those candidates 
unable to schedule a round 2, we will conduct those interviews via telephone 
if necessary.",Non Abusive
29762,beck-s/discussion_threads/1962.,<14550730.1075855855788.JavaMail.evans@thyme>,"I will interviewing on campus for the Analyst Program on Monday and Tuesday, 
October 30 and 31.  My assistant, Patti Thompson (x39106), will have 
telephone numbers where I can be reached.  I will have my cell phone with me 
(713-417-1591) and I will check messages as we have breaks in the interview 
schedule during the day.   I will be back in the office on Wednesday, 
November 1.  

In my absence, please contact the following persons regarding trading 
operations issues:

Gas Operations  Jeff Gossett  x37306
    Bob Hall  x36956
    Leslie Reeves x37962

Power Operations Stacey White x31870
    Leslie Reeves x37962

DPR    Shona Wilson x39123
    
MPR    David Maxwell x36983",Non Abusive
29763,beck-s/discussion_threads/1964.,<13206023.1075855855834.JavaMail.evans@thyme>,"Dear Milind, Heidi,

I haven't heard from you in a while and thought I'd drope you a line.  I 
heard today that there are some people from India who have come to Houston to 
learn about VAR as they are planning to start trading around our assets there 
(Anshuman Srivastav/excelr_DEVELOPMENT@excelr_DEVELOPMENT, Shubh 
Shrivastava/excelr_DEVELOPMENT@excelr_DEVELOPMENT, Pinnamaneni Krishnarao@ECT, 
Rajesh Sivaraman/excelr_DEVELOPMENT@excelr_DEVELOPMENT, Amr 
Ibrahim/excelr_DEVELOPMENT@excelr_DEVELOPMENT, Kirstee Hewitt/LON/ECT@ECT).

Could you fill me in on the status?

Thanks",Non Abusive
29764,beck-s/discussion_threads/1965.,<24621456.1075855855861.JavaMail.evans@thyme>,"Guys, attached you will find a preliminary agenda for the 2000 ENA Offsite.  
As leaders of the organization, you have been invited to participate in a two 
day offsite where business 2001 objectives and strategies for ENA will be 
discussed.  It is scheduled to occur December 14th and 15th at the Venetian 
in Las Vegas.

This is the forum to ensure that your point of view and ideas can be heard 
and incorporated into our plans and iniatives as such I would encourage 
everyone to attend and to stay for the entire period.  In particular, we 
would like everyone to stay over Friday night and leave Saturday morning.

ENA public relations (Dorie) will manage all the logistics including air fare.

Final invitations, details and agenda will follow shortly.



Regards
Dave and John",Non Abusive
