srl_no,filename,Message-ID,content,Class
19750,bass-e/sent/1093.,<14372816.1075854773317.JavaMail.evans@thyme>,"---------------------- Forwarded by Eric Bass/HOU/ECT on 03/08/2001 10:01 AM 
---------------------------


Anna Ward <anna.ward@travelpark.com> on 03/08/2001 09:53:08 AM
To: ""'ebass@excelr.com'"" <ebass@excelr.com>
cc:  
Subject: air itinerary


Here is your etkt confirmation....the originals should be at the TAP office
in your building.

Anna Ward
Travel Agency in the Park
1221 Lamar, Suite 718
Houston TX  77010
(713) 860-1101 Direct
(713) 650-7022 Fax

                                          AGENT AW/AW BOOKING REF YTLW6X

                                          BASS/ERIC
                                          YELLOW COPY TO ANNA
                                          ETKT RECEIPT
  excelr CORP                              TCP .. 2
  1400 SMITH
  HOUSTON TX 77002

   DATE:  MAR 08 2001

SERVICE               DATE  FROM           TO             DEPART  ARRIVE

DELTA AIR LINES       02AUG HOUSTON TX     ATLANTA GA     715A    1023A
DL 540     H          THU   G.BUSH INTERCO W B HARTSFIELD
           NON SMOKING      TERMINAL A
                            SNACK                         NON STOP
                            RESERVATION CONFIRMED         2:08 DURATION
                  AIRCRAFT: MCDONNELL DOUGLAS ALL MD-80 SERIES
                            SEAT 14C NO SMOKING CONFIRMED BASS/ERIC(IDS5C

DELTA AIR LINES       02AUG ATLANTA GA     ST THOMAS      1135A   308P
DL 361     H          THU   W B HARTSFIELD
           NON SMOKING
                            LUNCH                         NON STOP
                            RESERVATION CONFIRMED         3:33 DURATION
                  AIRCRAFT: BOEING 757-200/300
                            SEAT 24D NO SMOKING CONFIRMED BASS/ERIC(IDS5C

DELTA AIR LINES       08AUG ST THOMAS      ATLANTA GA     420P    823P
DL 2028    H          WED                  W B HARTSFIELD
           NON SMOKING
                            DINNER                        NON STOP
                            RESERVATION CONFIRMED         4:03 DURATION
                  AIRCRAFT: BOEING 757-200/300
                            SEAT 36D NO SMOKING CONFIRMED BASS/ERIC(IDS5C

DELTA AIR LINES       08AUG ATLANTA GA     HOUSTON TX     1000P   1115P
DL 1915    H          WED   W B HARTSFIELD G.BUSH INTERCO
           NON SMOKING                     TERMINAL A
                                                          NON STOP
                            RESERVATION CONFIRMED         2:15 DURATION
                  AIRCRAFT: MCDONNELL DOUGLAS ALL MD-80 SERIES
                            SEAT 18C NO SMOKING CONFIRMED BASS/ERIC(IDS5C
              YOUR ETKT CONFIRMATION NUMBER IS: L U I K F 3
               THIS IS A NON-REFUNDABLE FARE THAT REQUIRES
               TRAVEL ON THESE SPECIFIC DATES AND FLIGHTS.
               ANY CHANGES WILL RESULT IN A PENALTY AND/OR
                         ADDITIONAL COLLECTION.
           **************************************************
         YOUR TICKET REFLECTS A NEGOTIATED DISCOUNT FROM THE TAP
              THE PUBLISHED FARE FOR THIS TICKET IS $973.60
           **************************************************

MISCELLANEOUS         06DEC HOUSTON TX
                      THU   ** THANK YOU FOR USING THE TAP **

RESERVATION NUMBER(S)  DL/LUIKF3

BASS/ERIC  S5C0012R1060                  TICKET:DL/ETKT 006 7025575590

**********************************************
THE FEE FOR THIS PERSONAL TRAVEL IS CHARGED BY excelr CORP
*********************************************
        YOUR TICKET REFLECTS A NEGOTIATED DISCOUNT FROM THE TAP
              THE PUBLISHED FARE FOR THIS TICKET IS $973.60
           **************************************************

MISCELLANEOUS         06DEC HOUSTON TX
                      THU   ** THANK YOU FOR USING THE TAP **

RESERVATION NUMBER(S)  DL/LUIKF3

BASS/ERIC  S5C0012R1060                  TICKET:DL/ETKT 006 7025575590

**********************************************
THE FEE FOR THIS PERSONAL TRAVEL IS CHARGED BY excelr CORP
*********************************************
THIS IS A NON-REFUNDABLE FARE THAT REQUIRES
TRAVEL ON THESE SPECIFIC DATES AND FLIGHTS.
ANY CHANGES WILL RESULT IN A PENALTY AND/OR
ADDITIONAL COLLECTION.
THIS IS THE PASSENGER RECEIPT FOR YOUR ELECTRONIC TICKET.
PLEASE CHECK-IN WITH PHOTO IDENTIFICATION AND WITH
EITHER (1) THIS RECEIPT OR (2) YOUR CONFIRMATION NUMBER.
                                          AGENT AW/AW BOOKING REF YTLW6X

                                          HUSSER/SHANNA
                                          YELLOW COPY TO ANNA
                                          ETKT RECEIPT
  excelr CORP                              TCP .. 2
  1400 SMITH
  HOUSTON TX 77002

  DATE:  MAR 08 2001

SERVICE               DATE  FROM           TO             DEPART  ARRIVE

DELTA AIR LINES       02AUG HOUSTON TX     ATLANTA GA     715A    1023A
DL 540     H          THU   G.BUSH INTERCO W B HARTSFIELD
           NON SMOKING      TERMINAL A
                            SNACK                         NON STOP
                            RESERVATION CONFIRMED         2:08 DURATION
                  AIRCRAFT: MCDONNELL DOUGLAS ALL MD-80 SERIES
                            SEAT 14B NO SMOKING CONFIRMED HUSSER/SHANNA(I

DELTA AIR LINES       02AUG ATLANTA GA     ST THOMAS      1135A   308P
DL 361     H          THU   W B HARTSFIELD
           NON SMOKING
                            LUNCH                         NON STOP
                            RESERVATION CONFIRMED         3:33 DURATION
                  AIRCRAFT: BOEING 757-200/300
                            SEAT 24E NO SMOKING CONFIRMED HUSSER/SHANNA(I

DELTA AIR LINES       08AUG ST THOMAS      ATLANTA GA     420P    823P
DL 2028    H          WED                  W B HARTSFIELD
           NON SMOKING
                            DINNER                        NON STOP
                            RESERVATION CONFIRMED         4:03 DURATION
                  AIRCRAFT: BOEING 757-200/300
                            SEAT 36E NO SMOKING CONFIRMED HUSSER/SHANNA(I

DELTA AIR LINES       08AUG ATLANTA GA     HOUSTON TX     1000P   1115P
DL 1915    H          WED   W B HARTSFIELD G.BUSH INTERCO
           NON SMOKING                     TERMINAL A
                                                          NON STOP
                            RESERVATION CONFIRMED         2:15 DURATION
                  AIRCRAFT: MCDONNELL DOUGLAS ALL MD-80 SERIES
                            SEAT 18B NO SMOKING CONFIRMED HUSSER/SHANNA(I
              YOUR ETKT CONFIRMATION NUMBER IS: L U I K F 3
               THIS IS A NON-REFUNDABLE FARE THAT REQUIRES
               TRAVEL ON THESE SPECIFIC DATES AND FLIGHTS.
               ANY CHANGES WILL RESULT IN A PENALTY AND/OR
                         ADDITIONAL COLLECTION.
           **************************************************
         YOUR TICKET REFLECTS A NEGOTIATED DISCOUNT FROM THE TAP
              THE PUBLISHED FARE FOR THIS TICKET IS $973.60
           **************************************************

RESERVATION NUMBER(S)  DL/LUIKF3

HUSSER/SHANNA  S5C0012R1060              TICKET:DL/ETKT 006 7025575591

**********************************************
THE FEE FOR THIS PERSONAL TRAVEL IS CHARGED BY excelr CORP
*********************************************
THIS IS A NON-REFUNDABLE FARE THAT REQUIRES
TRAVEL ON THESE SPECIFIC DATES AND FLIGHTS.
ANY CHANGES WILL RESULT IN A PENALTY AND/OR
                        ADDITIONAL COLLECTION.
           **************************************************
         YOUR TICKET REFLECTS A NEGOTIATED DISCOUNT FROM THE TAP
              THE PUBLISHED FARE FOR THIS TICKET IS $973.60
           **************************************************

RESERVATION NUMBER(S)  DL/LUIKF3

HUSSER/SHANNA  S5C0012R1060              TICKET:DL/ETKT 006 7025575591

**********************************************
THE FEE FOR THIS PERSONAL TRAVEL IS CHARGED BY excelr CORP
*********************************************
THIS IS A NON-REFUNDABLE FARE THAT REQUIRES
TRAVEL ON THESE SPECIFIC DATES AND FLIGHTS.
ANY CHANGES WILL RESULT IN A PENALTY AND/OR
ADDITIONAL COLLECTION.
THIS IS THE PASSENGER RECEIPT FOR YOUR ELECTRONIC TICKET.
PLEASE CHECK-IN WITH PHOTO IDENTIFICATION AND WITH
EITHER (1) THIS RECEIPT OR (2) YOUR CONFIRMATION NUMBER.
",Non Abusive
19751,bass-e/sent/1094.,<5565807.1075854773339.JavaMail.evans@thyme>,"they wrote an article on us?


   
	excelr Capital Management
	
	From:  David Baumbach                           03/08/2001 09:07 AM
	

To: Eric Bass/HOU/ECT@ECT
cc:  
Subject: 

Sexiest voice in weather made the WSJ today.

",Non Abusive
19752,bass-e/sent/1095.,<28329701.1075854773360.JavaMail.evans@thyme>,"7:00 preferably




""Larry W. Bass"" <lwbthemarine@bigplanet.com> on 03/07/2001 10:58:45 AM
To: Eric.Bass@excelr.com
cc:  
Subject: Re: Dinner on Friday?


What time you have in mind, Son?


----- Original Message -----
From: <Eric.Bass@excelr.com>
To: <lwbthemarine@bigplanet.com>
Sent: Wednesday, March 07, 2001 10:56 AM
Subject: Dinner on Friday?


> Hey Dad,
>
> Did you talk to the better half?  I was thinking Trulucks but if you can't
> attend I understand.
>
> Let me know,
>
> Eric
>


",Non Abusive
19753,bass-e/sent/1096.,<33459785.1075854773382.JavaMail.evans@thyme>,"Hey Dad,

Did you talk to the better half?  I was thinking Trulucks but if you can't 
attend I understand.

Let me know,

Eric",Non Abusive
19754,bass-e/sent/1097.,<19882181.1075854773403.JavaMail.evans@thyme>,"---------------------- Forwarded by Eric Bass/HOU/ECT on 03/07/2001 10:25 AM 
---------------------------
   
	
	
	From:  Larry Joe Hunter                           03/07/2001 09:17 AM
	

To: Eric Bass/HOU/ECT@ECT
cc: Richard Deming/NA/excelr@excelr, Patrick Mulvany/excelr@excelrXgate 
Subject: QT7881 - Volume

Eric,

Counterparty would like to see volume as 910,000/mo rather than 29355/day, 
due to the 5 MMBtu discrepancy our volume causes.  Can you adjust TAGG to the 
per month volume?

Thanks,
Joe


",Non Abusive
19755,bass-e/sent/1098.,<24797597.1075854773424.JavaMail.evans@thyme>,"friday is better but that is fine


   
	excelr North America Corp.
	
	From:  Gary W Lamphier                           03/07/2001 09:51 AM
	

To: Elsa Villarreal/HOU/ECT@ECT, Jason Mathew/Corp/excelr@excelr, Greg 
Brazaitis/HOU/ECT@ECT, Eric Bass/HOU/ECT@ECT, Danny Conner/NA/excelr@excelr, 
Stacey Neuweiler/HOU/ECT@ECT
cc:  
Subject: Astros Tickets

Well Stacey called in sick today and Eric and Elsa cannot do lunch so I have 
a new plan.  How about Thursday (preferably) or Friday starting at about 4:00?
This way we can have beer and peanuts ans all can attend.  Please let me know.

",Non Abusive
19756,bass-e/sent/1099.,<27183289.1075854773447.JavaMail.evans@thyme>,"Andrea,

At this time, I plan to extend my rotation indefinitely.

Thanks,

Eric Bass


   
	excelr North America Corp.
	
	From:  Andrea Richards @ excelr                           03/06/2001 04:59 PM
	

To: Eric Bass/HOU/ECT@ECT
cc:  
Subject: Associate Rotation

Eric, will you be rotating at this time?
---------------------- Forwarded by Andrea Richards/NA/excelr on 03/06/2001 
05:01 PM ---------------------------
   
	
	
	From:  Andrea Richards                           01/04/2001 10:43 AM
	

To: Eric Bass/HOU/ECT@ECT
cc:  

Subject: Associate Rotation

Our records indicate that you will be up for rotation soon.  In order to 
secure your next rotation and to ensure a good fit, please choose one of the 
following options:

Please forward me an updated copy of your resume along with your business 
unit and function preferences.  Once we receive this, we will begin sending 
your resume out to those business units with open positions and the managers 
will then contact you directly if they are interested.
Please contact my assistant Jessie Patterson at x3-0927 to schedule a meeting 
with me.  We can discuss your business unit and function preferences at that 
time as well as any other concerns.
If you plan to extend your current rotation, please let me know the date the 
rotation will end.
If you have already started another rotation, please complete the following 
information and send back so that we may update the database.

 ROTATION: 
Business Unit and Group:
Effective Date:
Location:
Extension:
Email Address:
Reviewing Supervisor:
Supervisor's Location:
Supervisor's Extension:
Supervisor's Assistant:
Assistant's Location:
Assistant's Extension:
Co #:
RC #:
RC Owner:

Thanks!
Andrea Richards
Associate & Analyst Program
Career Development
x3-6499





































",Non Abusive
19757,bass-e/sent/11.,<4403778.1075854682931.JavaMail.evans@thyme>,"I can't play this weekend.  The earliest I can play would be Sunday December 
17.

Let me know if this works




Michael Simmons
12/06/2000 10:43 AM
To: Eric Bass/HOU/ECT@ECT
cc:  
Subject: Flag Football


---------------------- Forwarded by Michael Simmons/HOU/ECT on 12/06/2000 
10:39 AM ---------------------------


Michael Simmons
12/06/2000 10:43 AM
To: Luis Mena/NA/excelr@excelr, Stephen Schwarzbach/Corp/excelr@excelr, Paul J 
Broderick/HOU/ECT@ECT
cc: Webb Jennings/HOU/ECT@ECT 
Subject: Flag Football

Update:

The aggies have played and are awaiting a UT team challenger.    I think the 
only thing at stake here is the trophy and I don't know what there is terms 
of ref's, a field, etc.

If you would like to field a team to play the aggies, lemme know.   Webb has 
informed me that he does not have enough players and thus there will be no 
playoff for the excelr Texas team.  We can still put a team together by 
combining those of you who would like to play.  Otherwise, I think Texas made 
it's case after Thanksgiving and I'm not going to pursue this any further..

-Mike  ext 37842


--
Webb, where are you as far as setting up a time with the aggies?    I think 
this weekend, either Saturday or Sunday is as good as any.  If not this 
weekend, you will need to organize this as I will be on vacation for the next 
two weeks.



",Non Abusive
19758,bass-e/sent/110.,<8116258.1075854685196.JavaMail.evans@thyme>,Are you in on the game tonight?,Non Abusive
19759,bass-e/sent/1100.,<25957260.1075854773468.JavaMail.evans@thyme>,"in


   


From:  Bryan Hull                                                             
03/06/2001 10:47 AM	
	
	
	                           
	

To: Eric Bass/HOU/ECT@ECT, Michael Walters/HOU/ECT@ECT, O'Neal D 
Winfree/HOU/ECT@ECT, David Baumbach/HOU/ECT@ECT, Denver 
Plachy/NA/excelr@excelr, reagan.mathews@excelr.com, Timothy Blanchard/HOU/EES@EES
cc:  
Subject: Game Tomorrow

I'm not sure what time the game is tomorrow, I think 7, but unfortunately 
ya'll will have to do w/o me.  I know it will be tough making up for my 4 pts 
and 2 reb per game, but I think you will survive.  We play Hiemstra's team, 
and he said they are terrible, so good luck.  Let me know if you will be able 
to play, and if we're short I'll try and find a sub.

",Non Abusive
19760,bass-e/sent/1101.,<22500429.1075854773490.JavaMail.evans@thyme>,"I can't make it during lunch.  Sorry.


   
	excelr North America Corp.
	
	From:  Gary W Lamphier                           03/05/2001 02:15 PM
	

To: Jason Mathew/Corp/excelr@excelr
cc: Greg Brazaitis/HOU/ECT@ECT, Stacey Neuweiler/HOU/ECT@ECT, Eric 
Bass/HOU/ECT@ECT, Elsa Villarreal/HOU/ECT@ECT, Danny Conner/NA/excelr@excelr 
Subject: Astros Tickets  

OK Gang,
Time to select (and pay) for 2001 tickets.
What I have is:
Gary Lamphier  25 games
Greg Brazaitis  20 games
Jason Mathew  10 games $340
Stacey Neuweiler 10 games $340
Eric Bass     5 games $170
Elsa V      5  games $170
Danny Conner     5  games $170

Jim Homco has two seats next to us and is hoping to trade so any of us can 
have 4 seats to a game and he can then have 4 seats to a game.
We need to draft this week.  I will set the rotation by number of tickets 
purchased to start the rotation then random draw.  In other words I will pick 
1st, Greg 2nd,
Stacey & Jason 3rd & 4th ( I will flip a coin that day) and Eric , Elsa and 
Danny to follow ( we will draw an order that day).  
So in summary there are 16  packages of 5 games; so every 16 games I will get 
5, Greg 4, Jason  and Stacey 2, and the other 3 one.
So round 1 would look like this:

 1) Gary
 2) Greg
 3) Jason/Stacey
 4) Jason/Stacey
 Picks 5-16 will then be pulled out of a hat to determine order for all 
remaining picks with Gary's name 4 times, Greg 3 times, and every one else 
once.
We need to do this this week.  How about Wednesday, Thursday, or Friday from 
11:00 - 1:00 (we should finish earlier).  The schedule is at astros.mlb.com 
or I will bring hard copies for you.

Please respond today of any date that does not work.


   
	excelr North America Corp.
	
	From:  Jason Mathew @ excelr                           03/05/2001 01:07 PM
	

To: Gary W Lamphier/HOU/ECT@ECT
cc:  
Subject: Re:  



Hey Gary,

Just wanted to let you know that I will not be in the office from March 
12-16.  So whenever you want to select the Astro tickets and get the money

let me know.

Thank you

Jason Mathew
EWS
39877




",Non Abusive
19761,bass-e/sent/1102.,<6268566.1075854773511.JavaMail.evans@thyme>,http://www.austin360.com/sports/hookem/stories/2000/03/0201pittman.html,Non Abusive
19762,bass-e/sent/1103.,<28442519.1075854773533.JavaMail.evans@thyme>,http://www.texassports.com/news/fbo/fbc/2001/02/28/983373802039.html,Non Abusive
19763,bass-e/sent/1104.,<16989025.1075854773555.JavaMail.evans@thyme>,"we could go to trulucks, brennans, river oaks,  wherever you want to go.
let me know

e




""K. Bass"" <daphneco64@bigplanet.com> on 03/02/2001 08:33:34 AM
Please respond to ""K. Bass"" <daphneco64@bigplanet.com>
To: Eric Bass <Eric.Bass@excelr.com>
cc:  
Subject: Good Morning



Hi Eric,
?
Sorry about your call.? What are you going to  do all weekend without a car?? 
Won't they give you a loaner?
?
So, where do you want to go for dinner?? Let  me know.? LU-Mom

",Non Abusive
19764,bass-e/sent/1105.,<19887459.1075854773578.JavaMail.evans@thyme>,"ruggles


To: Timothy Blanchard/HOU/EES@EES, Bryan Hull/HOU/ECT@ECT, Luis 
Mena/NA/excelr@excelr, Lisa Gillette/HOU/ECT@ECT, Susan M Scott/HOU/ECT@ECT, 
Shanna Husser/HOU/EES@EES, Eric Bass/HOU/ECT@ECT, mmmarcantel@equiva.com
cc:  
Subject: 

does everyone want to meet at tortucas on kirby south of 59 or el tiempo(no 
tequilla shots) or cabos downtown tonight.  let's meet around 6-6:30.

",Non Abusive
19765,bass-e/sent/1106.,<12842698.1075854773599.JavaMail.evans@thyme>,"you know that there is a cabos off of shepherd and 59 dont you?


To: Timothy Blanchard/HOU/EES@EES, Bryan Hull/HOU/ECT@ECT, Luis 
Mena/NA/excelr@excelr, Lisa Gillette/HOU/ECT@ECT, Susan M Scott/HOU/ECT@ECT, 
Shanna Husser/HOU/EES@EES, Eric Bass/HOU/ECT@ECT, mmmarcantel@equiva.com
cc:  
Subject: 

does everyone want to meet at tortucas on kirby south of 59 or el tiempo(no 
tequilla shots) or cabos downtown tonight.  let's meet around 6-6:30.

",Non Abusive
19766,bass-e/sent/1107.,<25125852.1075854773620.JavaMail.evans@thyme>,"i say el tiempo


To: Timothy Blanchard/HOU/EES@EES, Bryan Hull/HOU/ECT@ECT, Luis 
Mena/NA/excelr@excelr, Lisa Gillette/HOU/ECT@ECT, Susan M Scott/HOU/ECT@ECT, 
Shanna Husser/HOU/EES@EES, Eric Bass/HOU/ECT@ECT, mmmarcantel@equiva.com
cc:  
Subject: 

does everyone want to meet at tortucas on kirby south of 59 or el tiempo(no 
tequilla shots) or cabos downtown tonight.  let's meet around 6-6:30.

",Non Abusive
19767,bass-e/sent/1108.,<7684059.1075854773642.JavaMail.evans@thyme>,have fun on your trip to palm springs.  you live a tough life don't you?,Non Abusive
19768,bass-e/sent/1109.,<28538992.1075854773664.JavaMail.evans@thyme>,"good - he is finally worried about the overall team and its progress rather 
than stepping on any toes


   


From:  Bryan Hull                                                             
02/27/2001 11:33 AM	
	
	
	                           
	

To: Eric Bass/HOU/ECT@ECT
cc:  
Subject: 

what do you think about this?
http://espn.go.com/ncf/news/2001/0226/1111745.html

",Non Abusive
