srl_no,filename,Message-ID,content,Class
44788,campbell-l/all_documents/798.,<5503133.1075857845195.JavaMail.evans@thyme>,"------------------------------------------------------------------------------
------------------------
W E E K E N D   S Y S T E M S   A V A I L A B I L I T Y

F O R

November 3, 2000 5:00pm through November 6, 2000 12:00am
------------------------------------------------------------------------------
------------------------

SCHEDULED SYSTEM OUTAGES: 

ARDMORE DATA CENTER - FACILITY OPERATIONS: No Scheduled Outages.

AZURIX: No Scheduled Outages.

EB34 DATA CENTER - FACILITY OPERATIONS: No Scheduled Outages.

EDI SERVER: No Scheduled Outages.

excelr NORTH AMERICAN LANS:  No Scheduled Outages.

FIELD SERVICES:  No Scheduled Outages.

INTERNET: SEE ORIGINAL REPORT
  
LOTUS NOTES: No Scheduled Outages.

MARKET DATA: No Scheduled Outages.

NT: No Scheduled Outages.

OS/2:  No Scheduled Outages.

OTHER SYSTEMS:  SEE ORIGINAL REPORT
  
OTHER SYSTEMS:  
Impact:  CORP
Time:  Sat 11/4/2000 at  11:00:00 PM CT thru Sat 11/4/2000 at  11:45:00 PM CT
 Sat 11/4/2000 at    9:00:00 PM PT  thru Sat 11/4/2000 at   9:45:00 PM PT 
 Sun 11/5/2000 at   5:00:00 AM London thru Sun 11/5/2000 at  5:45:00 AM London
Outage:  ERMT Database
Environments Impacted:  ENA
Purpose: To Increase Number of Processes, sessions, and transactions in the 
init.ora file
Backout: Restore the original init.ora file and restart database
Contact(s):  Alex Hsieh  713-853-6561  713-288-1779
 
OTHER SYSTEMS: Batch Scheduling
Impact:  CORP
Time:  Fri 11/3/2000 at  8:00:00 PM CT thru Fri 11/3/2000 at  9:00:00 PM CT
 Fri 11/3/2000 at  6:00:00 PM PT thru Fri 11/3/2000 at  7:00:00 PM PT 
 Sat 11/4/2000 at  2:00:00 AM London  thru Sat 11/4/2000 at  3:00:00 AM London
Outage:  Batch Scheduling Server maintenance
Environments Impacted:  Corp
Purpose: This maintenance is to upgrade some of our older servers ( 
ECTHOU-BPMS1 and ECTHOU-BPS1)and replace them with newer ones, as well as 
back up our current data.
Backout: Re initialize old servers and bring them on-line. 
Contact(s):  Larry Robinson  713-853-5956  713-284-3554
  Rusty Cheves  713-345-3798  713-415-4707
  
SITARA:  No Scheduled Outages.

SUN/OSS SYSTEM: No Scheduled Outages.

TELEPHONY: No Scheduled Outages

TERMINAL SERVER:  No Scheduled Outages.

UNIFY:  No Scheduled Outages.

------------------------------------------------------------------------------
-------------------------------------------------------
FOR ASSISTANCE

(713) 853-1411   excelr Resolution Center
(713) 853-5536   Information Risk Management

Specific Applications Help:
Unify On-Call      (713) 284-3757  [Pager]
Sitara On-Call     (713) 288-0101  [Pager]
RUS/GOPS/GeoTools/APRS   (713) 639-9726  [Pager]
OSS/UA4/TARP    (713) 285-3165  [Pager]
CPR      (713) 284-4175  [Pager]
EDI Support      (713) 327-3893  [Pager]
All Other Systems    (713) 563-5797  [Pager]
      or (713) 563-5987  [Pager]",Non Abusive
44789,campbell-l/all_documents/799.,<15156225.1075857845216.JavaMail.evans@thyme>,"hey Larry,
?
What's the name of the junkyard?where you sold  Megan's car?? I'm thinking 
about selling Grace's car (96 Nissan 200SX SE  2dr) to the junkyard b/c it 
was hit by someone else and I don't think it's worth  repairing.
?
Regards,
?
Joe Jong
?
Thomason, Moser & Patterson, L.L.P. 
3040  Post Oak Blvd. # 1500
Houston, Texas 77056
(713) 623-4844
fax (713)  623-4846
www.tmplaw.com
?
**CONFIDENTIAL INFORMATION**
This transmission  contains information from the law firm of Thomason, Moser 
& Patterson,  L.L.P., which is confidential or privileged. The information is 
intended to be  for the use of the individual or entity named on this 
transmission. If you are  not the intended recipient, be aware that any 
disclosure, copying, distribution  or use of the contents of this information 
is prohibited. If you have received  this transmission in error, please 
notify us by telephone immediately so that we  can arrange for the retrieval 
of the original documents at no cost to you.  Alternatively, notify the 
sender by replying to this transmission and delete the  message without 
disclosing it. Thank you. ",Non Abusive
44790,campbell-l/all_documents/8.,<3630785.1075851877611.JavaMail.evans@thyme>,"--------------- cc:Mail Forwarded ---------------
From: Michel E Nelson AT AMARILLO_PO
Date: 04/02/99 04:44 PM
To: Bill Cordes AT excelr
Cc: Phil Lowry AT excelr
Subject: PG&E Letter & Spreadsheet
--------------- cc:Mail Forwarded ---------------
From: Melissa A Urban AT AMARILLO_PO
Date: 04/02/99 04:26 PM
To: Jeffery Fawcett AT excelr
To: Steven Harris AT excelr
To: Dan Pribble AT excelr
To: Dave Schafer AT excelr
Cc: Michel E Nelson
Cc: Louis Soldano AT excelr
Subject: PG&E Letter & Spreadsheet
FYI


______________________________ Forward Header 
__________________________________
Subject: PG&E Letter & Spreadsheet
Author:  Michel E Nelson at AMARILLO_PO
Date:    4/2/99 4:44 PM


Bill

Attached is the letter and analysis spreadsheet sent to Rod Boschee today. 
The letter outlines the additional interim steps identified at this weeks 
meeting. The letter also contains reference to a spike in the analysis 
results at Transwesterns Measuring Station filter separator. The split sample 
came back at this site at 216/185 PPM. We are making arrangements to have the 
sample rerun at another lab. All other analysis points remained consistent 
with last week. Lou Soldano advised me that since the spike occurred on our 
equipment, that it may not be worthy of my personal phone call to Rod.

Lou Soldano has also prepared a draft of a letter for you to send to Mr 
Mazotti regarding our on going concern and additional plans. He has, or will 
be sending that to you directly.

If you have any questions, please call.

Mike


______________________________ Forward Header 
__________________________________
Subject: PG&E Letter & Spreadsheet
Author:  Melissa A Urban at AMARILLO_PO
Date:    4/2/99 4:26 PM



Attached are the letter and spreadsheet supplied to PG&E on Friday, April 2, 
1999.
 - pg&esamp.xls - 4-02-99p.doc",Non Abusive
44791,campbell-l/all_documents/80.,<13969003.1075851879360.JavaMail.evans@thyme>,"Guys - I looked over sue's outline and checked the regs.  She is correct that 
no notice is required to conduct the characterization.  Once the 
charactrerizaton is complete, then we have a bit of work to do in order to 
send out the notice (depending on the resu



",Non Abusive
44792,campbell-l/all_documents/800.,<18990098.1075857845238.JavaMail.evans@thyme>,"In its first week, the ThinkBank's Idea Vault received more than 35 ideas 
from all over the world!  And those ideas aren't just sitting there -- oh, 
no.  Connections have been made, dialogues have been started, things are 
happening at the ThinkBank.   
What's your interest rate?  Come to the ThinkBank today.


Did you ask a question at the all-employee meeting last month that was not 
answered?  Take a look in eMeet.  We've posted responses to questions from 
the meeting, as well as another anonymous question to the Office of the 
Chairman.  See the ""Office of the Chairman"" category in eMeet.


Stop by the eSpeak Archives to see what was discussed in Cindy Olson's 
excelrOptions event.  Great questions, great answers.  They're all in the 
transcript on eSpeak.",Non Abusive
44793,campbell-l/all_documents/801.,<30377108.1075857845262.JavaMail.evans@thyme>,"Holiday Shopping Support The Rise School of Houston while you do your holiday 
shopping!  Participating stores in the Center at 
for Rise School! Post Oak, 5000 Westheimer (across from the Galleria), are 
donating a percentage of their sales on Saturday, 
 November 18 to The Rise School.  No cards to buy, all you need to do is 
shop!  Stores include BB1 Classic,
 Iloff Jewelers, Nature's Way Day Spa and Salon, Sport Clips All Star 
Haircuts and more - look for posters in 
 participating stores.  For more information about Rise, check out 
www.riseschool.com.

Houston Symphony Enjoy the 4th Annual Singles Bash with the Houston Symphony 
on Monday, November 20 from 6:00 p.m.-7:00 p.m.
Singles Mixer! at Sambuca Jazz Cafe!  This pre-concert party offers 
complimentary hors d'oeuvres, live jazz quartet Blue Monks, door 
 prizes and more, and is a prelude to the Houston Symphony concert at 8:00 
p.m. featuring the legendary violinist 
 Midori!  Tickets are $35 and include the mixer and concert ticket, and 
pre-paid reservations are required.  Don't miss 
 out on this fun mixer - call 713-238-1477.  

Classical Music  Subscribe to the 2000-2001 Houston Symphony Casual Classics 
season, where hosts and artists provide the audience
Happy Hours! with muscial examples and insights into the world of music 
before each spectacular performance.  Enjoy pre-concert
 Happy Hours featuring the Blue Monks jazz quartet as well as select 
opportunities to mingle backstage with guest artists 
 if you purchase the ticket package.  To find out more about program dates 
and highlights, visit www.houstonsymphony.org 
 or call 713-224-7575 to subscribe.

Nutcracker Come shop and support the talented Houston Ballet!  The Houston 
Ballet Guild's 20th Annual Nutcracker Market will   
Market be held at the Astrohall Novemeber 9-12.  Merchants from around the 
country will showcase row after row of 
 gifts for your early holiday shopping, so beat the crowd and join in on the 
Early Bird Power Shopping on Saturday, 
 November 11 from 8:00 a.m. to 10:00 a.m.  Tickets are $25 dollars each and 
parking is complimentary.  For ticket 
 information call 713-535-3231 or email nutcrackermarket@houstonballet.org.

Chinese Paintings Are you an art lover?  Come to the Continental Center I 
Gallery (Continental Building, 1600 Smith, 2nd floor) and enjoy
Show Chengyi Li, an artist from China, and his selection of personal works of 
Chinese art.  The exhibit will run from October 30
 to December 1. excelr employees receive a 10% discount on the artist's works. 
 For more information, contact 
 Maggie Li at ext. 56011 or click here for a preview!
 

Flood Relief in Massive floods in recent weeks have devastated much of the 
Mekong Delta in Vietnam, and as much help as possible
Vietnam is needed to help the millions of victims driven out by the natural 
disaster.  Thousands of people have died and the main 
 food source, rice, has been destroyed.  Homes and crops are not expected to 
recover until well after next year. Food, 
 water, and shelter are all in extremely short supply.  Every bit of help can 
make a huge difference!

 For information on how to support this important cause, contact Thu Pham 
Arnold at ext. 55125. Donations to 
 the flood relief can be made to:
 
 VCSA Flood Relief
 Vietnamese Culture & Science Association
 P.O. Box 741301
 Houston, TX 77247

 excelr will match your generous contribution dollar for dollar. See 
http://home.excelr.com/cr/envolved/

Museum of Fine Arts You are invited to the Museum of Fine Arts Corporate 
Partner Holiday Party on December 12 from 7:00 p.m.
Holiday Party to 9:00 p.m, but volunteers are needed to help with fun and 
exciting preparations! The party is free for all corporate 
 partner company employees and their families.  In addition to face-painting, 
escorting guests, and numerous 
 activities on the night of the party, fun volunteer opportunities include:

 Invitation Stuffing Activity - November 9
 5:30 p.m.- 7:30 p.m. 

 Craft Preparation Activity - November 14
 5:30 p.m.- 7:30 p.m. 

 Contact India Kerr-Perkinson at 713-639-7570 for more information and or 
click here to print out the volunteer form.

excelr Kids Holiday Come participate with excelr Kids, a program that helps 
provide books and equipment for schools in need.  Sponsor a 
Fun student or team up with co-workers or your department to provide a bag 
full of holiday cheer to an HISD Burrus 
 Elementary student!  A shopping committee can shop for you if your schedule 
does not give you the time.  Sign-ups 
 are:
 November 14, 16, 17:  11:00 a.m. - 1:00 p.m. in the excelr Building lobby
 November 15:           11:00 a.m. - 1:00 p.m. in 3AC 601
 November 15:             11:00 a.m. - 1:00 p.m. in Jefferson Bldg. Ground 
Floor Conference Room

 Gift drop-offs will be on December 4-8, and the holiday party for excelr Kids 
will be at Burrus Elementary on Thursday,
 December 14, with transportation available to sponsors.  For more 
information, contact Geneva Davis at ext. 35517
 or Leslie Campbell at ext. 35983. 
 

Mammograms M.D. Anderson will be here November 13-17 to administer 
mammograms.  Call 713-745-4000 to 
Available schedule an appointment.  Cost is $15 for employees, spouses, 
retirees and EDS; $16 if donating to The Rose (an 
 organization that provides free mammograms for low-income women); $75 for 
contractors.



The 2nd Annual excelr Dog Day Afternoon 'Howloween Party' hosted over 100 
lovable canines and raised approximately $2,500 for 
organizations such as Great Beginnings, Golden Retreiver Rescue, Harris 
County Animal Control, and Canines In Action!  ",Non Abusive
44794,campbell-l/all_documents/802.,<17383331.1075857845284.JavaMail.evans@thyme>,"Homeowners, let the power of the internet
work for you.  Fill in our quick loan request form
and you will get competitive mortgage quotes
from 3 of over 150 lenders signed up
for our service.

When lenders compete you win.

Refinance
Cash back refinance
Debt Consolidation
No Equity 2nd Trust Deeds
Commercial Loans
No Income Verification
The most competitive interest rates!

Lenders are standing by, ready to approve your
loan today!  They will contact you, often
minutes after filling in the form or when it's best
for you.

Visit this site:Click Here For Your Free Quote-Save Time
-Save Money
-Save Aggravation

There is NEVER any fee to consumers for using this
service.

*******************************************************
We apologize if this message has reached
you in error.  If you would like to be removed
from future mailings, see below
*******************************************************













Click Here And then Click on the Lower Left Status Bar On the page that 
loads  To Be Removed




copyright  3DC Ltd. 1997-2000

c 1999,2000 PopLaunch all rights reserved. The  FIRST encrypted Launch 
Hosting by M@sTer@GeNTs. Attempting to infringe upon  the copyrights of 
PopLaunch or attempting to harm the natural course of  business of PopLaunch 
users will be subject to SEVERE civil and/or criminal  penalties
(including but not limited to attempting to hack and/or broadcast  the 
location of client sites).
ALL clients not honoring remove requests  will be terminated (Call 
1-800-804-4352 alternatively or for assistance with the PopLaunch  browser). ",Non Abusive
44795,campbell-l/all_documents/803.,<3207455.1075857845307.JavaMail.evans@thyme>,"News in Bloom
An Official 1-800-FLOWERS.COM Newsletter
November 2000

Welcome to News in Bloom - the official monthly newsletter of
1-800-FLOWERS.COM.  This is our way of keeping loyal customers, like you, up
to date with hot deals on our gifting collections, new additions to the
1-800-FLOWERS.COM family, and ideas on how to decorate your home with
seasonal decorations and floral arrangements.  As we welcome Thanksgiving
this month, we have lots of terrific gifts to Complete the Feast! Please
browse our newsletter to see all we have to offer.

Ideas in Season! Share this Thanksgiving with a far-away friend, relative, or
someone special you are thinking of with a great gift or floral arrangement
from our Thanksgiving Collection. The perfect way to be part of the holiday
when you can't be there in person.
http://www.1800flowers.com/cgi-bin/800f/collection.pl/wtgnb/17/0/0/0/0/0

What's New!  SPECIAL ANNOUNCEMENT! We are happy to announce our association
with America's leading producer of fine china--Lenox, gifts that celebrate
life!  The impeccable quality of Lenox giftware brings further prestige to
our growing selection of gifting items.  And for you, that means it's easier
than ever to find just the right gift for any occasion.  Be sure to visit our
new Lenox Specialty Boutique today.
http://www.1800flowers.com/flowers/x_e.asp?r=wlxnb&g=welcome.asp?section=101

Hot Offers! Share something delicious even if you can't be there for the big
meal! Receive 10% off* when you select a delectable gift from our specially
selected GREATFOOD.COM 10% off collection. Be sure to use promotion code THX2
at checkout to receive your discount! GREATFOOD.COM  - gourmet gifting made
great!
http://www.1800flowers.com/flowers/xt_quick.asp?r=wgfmc&s=64

What's the Buzz? Decorate the Thanksgiving tables of family and friends and
send our breathtaking Thanksgiving Centerpiece. It's a great gift to give
when you can't be there for the big holiday dinner! Along with our
centerpiece, you'll find wonderful desserts and gourmet treats for
Thanksgiving at our Thanksgiving Gift Center.
http://www.1800flowers.com/flowers/x_e.asp?r=wtgcnb&g=gift/h_index.asp

Don't Forget! Look for our November Gift Guide arriving in your mailbox
November 15th! Andgobble, gobble, Thanksgiving is Thursday, November 23rd!

Stop by your local 1-800-FLOWERS shop for the perfect gift to present to your
Host or Hostess, or if you're missing that special something to complete your
own Thanksgiving feast!
http://www.1800flowers.com/flowers/x_e.asp?r=whpnb&g=stores/locator.asp

Happy Thanksgiving!
Your Friends at 1-800-FLOWERS.COM

Visit us!  We have the perfect gift for anniversaries, birthdays or ""just
because""! Visit us at http://www.1800flowers.com.

Bookmark us: To start shopping any time, for any occasion, bookmark our site
at keyword: flowers or 1-800-FLOWERS.COM at
http://www.1800flowers.com/cgi-bin/800f/enterstore.pl/bookmk.

For Your Protection: You can view our privacy statement online at:
http://www.1800flowers.com/flowers/security/index.asp#privacy.

To Unsubscribe: Your subscription to this newsletter is free! We don't want
to lose you (especially with so much fun coming during Holiday 2000!) but to
unsubscribe, please change your preferences on your Registration Form at
http://www.1800flowers.com/flowers/x_e.asp?r=rgml&g=myshop/index.asp

*Exclusive of applicable service and shipping charges and taxes.  Items may
vary and are subject to availability, delivery rules and times.  Items
available online and by phone.  Offers cannot be combined, and are not
available on all products and are subject to restrictions and blackout
periods.  Offer valid through 11/30/00.  Void where prohibited. ,2000,
1-800-FLOWERS.COM,INC.
",Non Abusive
44796,campbell-l/all_documents/804.,<19280781.1075857845329.JavaMail.evans@thyme>,"UserName: CAMPB54792

You have an electronic monthly statement in your Inbox.  To retrieve your
monthly statement you may login to Datek Online and choose Document Delivery
from the Account Services menu, or you may click on the link below:

https://tumble2.datek.com/posta?x=1-5123565-5100329-XZHRU7ST

You have received this message because you subscribed to electronic delivery
for your Datek Online account.  If you wish to stop receiving account
documents via electronic delivery, you may cancel your subscription by
logging into Datek Online and choosing ""Settings"" from the
Account Services menu.

For more information please call Customer Support at 1-888-U2-DATEK, or send
email to support@datek.com.

Thank you for trading with us.

Datek Online Brokerage Services
Member NASD / SIPC",Non Abusive
44797,campbell-l/all_documents/805.,<16946310.1075857845353.JavaMail.evans@thyme>,"Please log on today or tomorrow to set up those that will be providing me 
feedback on your performance.  A few notes:

1.  Make sure you include Kayne.
2.  Make sure you include the Cash/Term trader with whom you have had the 
most contact within the last 6 months.
3.  Include several other hourly guys.
4.  Include others from other groups (for example: scheduling, settlements, 
origination, etc), but only if you have had professional contact within the 
last 6 months.

Mitch",Non Abusive
44798,campbell-l/all_documents/806.,<6620839.1075857845374.JavaMail.evans@thyme>,"Today is the beginning of the Analyst/Associate Showdown.  EES would like for 
all analysts and associates to receive a Showdown T-Shirt.  Please come to 
EB737 anytime this week to pick up your shirt.  You may also pick up a shirt 
for a friend.  Thank you!",Non Abusive
44799,campbell-l/all_documents/807.,<9956167.1075857845396.JavaMail.evans@thyme>,"Houston voters are facing a very exciting election this year. You will help=
=20
decide who represents you in federal, state and county offices.  You will=
=20
also help decide the outcome of important referenda, including whether to=
=20
approve a new downtown arena.

Elections will be held Tuesday, November 7, 2000 from 7:00 a.m. to 7:00 p.m=
. =20
Precinct information is listed on your voter registration card.  If you don=
=01,t=20
have your card, you can turn to the Election Day edition of the Houston=20
Chronicle which will list Harris County precinct locations.  Precinct=20
information for other counties can be found by calling the numbers listed=
=20
below.

 Brazoria        979-864-1359
 Chambers     409-267-8309
 Ft. Bend        281-341-8670
 Galveston      409-766-2210=20
 Liberty  936-336-4670         =20
 Montgomery  936-536-7885
 Waller            979-826-7711
 For further information, call=20
   1-800-252-VOTE

Presidential, State and Federal legislative candidate information can be=20
found on-line through the following link:  http://congress.nw.dc.us/excelr/
Additionally, Voters Guides for Harris County published by the League of=20
Women Voters are available at EB4706c.

Remember: =20
EVERY VOTE COUNTS!",Non Abusive
44800,campbell-l/all_documents/809.,<4617305.1075857845459.JavaMail.evans@thyme>,"---------------------- Forwarded by Richard Hrabal/HOU/ECT on 11/06/2000 
02:00 PM ---------------------------


Richard Hrabal <rhrabal@usa.net> on 11/06/2000 01:54:55 PM
To: richard.hrabal@excelr.com
cc:  
Subject: Fwd: [FW: I love Britney]




____________________________________________________________________
Get free email and a permanent address at http://www.netaddress.com/?N=1
Received: from tcbumail.ar.entergy.com [208.161.144.3] by nmcst153 via mtad 
(34FM.0700.12.01)  with ESMTP id 514ekFoj20189M25; Mon, 06 Nov 2000 14:35:55 
GMT
Received: from cc--exs03.prod.entergy.com (TCBuMail [148.194.6.99]) by 
tcbumail.ar.entergy.com (Pro-8.9.3/Pro-8.9.3) with ESMTP id IAA28790; Mon, 6 
Nov 2000 08:27:56 -0600 (CST)
Received: by cc--exs03.prod.entergy.com with Internet Mail Service 
(5.5.2650.21) id <WJ1KMC49>; Mon, 6 Nov 2000 08:21:07 -0600
Message-ID: 
<DD33CA74D594D411B3D40008C7CF08B122D9A6@clusterexchg.ewo.entergy.com>
From: ""Lindroos, Rob"" <RLindro@entergy.com>
To: ""'barnes@mailstart.com'"" <barnes@mailstart.com>,        
""'cburbrink@hotmail.com'"" <cburbrink@hotmail.com>,        
""'gbarnes@pwrteam.com'"" <gbarnes@pwrteam.com>,        ""'GMoody@pwrteam.com'""  
<GMoody@pwrteam.com>,        ""'jay.wills@excelr.com'"" 
<jay.wills@excelr.com>,        ""'jdarby@tnsk.com'"" <jdarby@tnsk.com>,        
""'JM10@email.msn.com'""  <JM10@email.msn.com>,        ""'JMacCror@pwrteam.com'"" 
<JMacCror@pwrteam.com>,        ""'jspindle@fac002.cs.ohiou.edu'"" 
<jspindle@fac002.cs.ohiou.edu>,        ""'jthomas@powersrc.com'"" 
<jthomas@powersrc.com>,        ""'jtucker@raex.com'""  
<jtucker@raex.com>,        ""'jwhitney85@hotmail.com'"" 
<jwhitney85@hotmail.com>,        ""'Klusti70@aol.com'"" 
<Klusti70@aol.com>,        ""'kristinadillon@usa.net'""  
<kristinadillon@usa.net>,        ""'matt.tjelmeland@gte.net'""  
<matt.tjelmeland@gte.net>,        ""'mbarham@powersrc.com'""  
<mbarham@powersrc.com>,        ""'mc_thane@hotmail.com'"" 
<mc_thane@hotmail.com>,        ""'mikeou98@hotmail.com'"" 
<mikeou98@hotmail.com>,        ""'NdeBened@pwrteam.com'""  
<NdeBened@pwrteam.com>,        ""'rhrabal@usa.net'"" <rhrabal@usa.net>,        
""'Tbone711@aol.com'"" <Tbone711@aol.com>,        ""'Timothy.Ross@cleco.com'""  
<Timothy.Ross@cleco.com>,        ""'van237@hotmail.com'"" 
<van237@hotmail.com>,        ""'wzednik@pwrteam.com'"" <wzednik@pwrteam.com>
Subject: FW: I love Britney
Date: Mon, 6 Nov 2000 08:33:40 -0600
MIME-Version: 1.0
X-Mailer: Internet Mail Service (5.5.2650.21)
Content-Type: multipart/mixed; 
boundary=""----_=_NextPart_000_01C047FE.8EA6B850""

OPEN IN PRIVATE

-----Original Message-----
From: Chamroeun Kong [mailto:ChamroeunK@acespower.com]
Sent: Friday, November 03, 2000 8:13 AM
To: Black Cambodian (E-mail); Cracker Ass Cracka (E-mail); Josh Licht
(E-mail); Rob Lindros (E-mail); Michael Barham (E-mail)
Subject: FW: I love Britney




-----Original Message-----
From: Grozovsky, Lilia [mailto:LGrozovsky@intermedia.com]
Sent: Friday, November 03, 2000 8:57 AM
To: Hannah, Chad M.; Sharpe, Ryan C.; Paige, Amy M.;
'bgruszc@lightyearcom.com'; 'julie.johnson@cexp.com';
'chamroeunk@acespower.com'; 'chutchinson@localweb4u.com';
'bethpacz@localweb4u.com'; 'dgayes@localweb4u.com';
'jharding8@hotmail.com'; 'cduncan@uusvoice-data.com'
Subject: FW: I love Britney



be careful, has volume also!----------
> From:  Meeks, Randall W.
> Sent:  Thursday, November 02, 2000 3:51 PM
> To:  Grozovsky, Lilia
> Subject:  FW: I love Britney
>
>  <<britneyblowjob[1].mpeg>>
>
>
> -
>
>



 - britneyblowjob[1].mpeg
",Non Abusive
44801,campbell-l/all_documents/81.,<30241176.1075851879384.JavaMail.evans@thyme>,"Sue - nicely done.  Are we still struck with no real sampling guidance for 
the turbine other than sample all surfaces for teh verification sampling???  
Assume that we do not have large surfaces, only many, many small and/or 
irregular surfaces..???




Susan Fernandez   12/10/99 01:38 PM

To: Louis Soldano/ET&S/excelr@excelr
cc: William Kendrick/OTS/excelr@excelr 

Subject: PCB Decontamination of Turbine

Lou - 

Under the PCB Mega rule, self-implementing decontamination of PCBs (i.e., 
cleanup without verification sampling) is only available for PCB containers; 
movable equipment used in storage areas, tools and sampling equipment; non 
porous surfaces contaminated with mineral oil dielectric fluid; and air 
compressor systems.  40 CFR 761.79(c).  EPA has yet to provide written 
guidance on its PCB Mega Rule decontamination regulations.  Based on my 
reading of the regulations, a contaminated turbine must be decontaminated in 
accordance with the measurement-based decontamination methods.

The measurement-based decontamination procedures are not prescriptive.  The 
simply require that the non porous surface be cleaned by a method that 
reduces the surface concentration to less than or equal to 10 micrograms PCBs 
per 100 square centimeters if the equipment is decontaminated for 
unrestricted use or less than 100 micrograms PCBs per 100 square centimeters 
if the material is to be disposed of in an industrial smelter after 
decontamination. 40 CFR 761.79(b).   I assume that the most efficient method 
of ""cleaning"" a turbine would be to drain the turbine of all free flowing 
liquids and then wipe or soak all surfaces that were exposed to PCBs with or 
in solvent.

If a solvent is used to clean the surfaces, the regulations require that it 
have a solubility of PCBs of 5% or more by weight (other parts of the 
regulations recommend Kerosene, diesel fuel, terpene hydrocarbons and a 
mixture of terpene hydrocarbons and terpene alcohols).  The solvent can 
continued to be used until it reaches a concentration of 50 ppm PCBs.  40 CFR 
761.79(d).

Once the surfaces have been wiped clean with the solvent, verification 
sampling can be done using the standard wipe test at locations on the turbine 
selected under Subpart P (which includes the sampling of small and irregular 
shaped surfaces).  If the measurements show the surfaces have been cleaned to 
< 10 ug/100 cm2, the equipment is available for unrestricted use.  40 CFR 
761.79(b)(3)(1)(i)(A).

Persons participating in the decontamination activities must use protective 
clothing or equipment to protect against dermal contact of inhalation of PCBs 
or materials containing PCBs and take precautions not to release PCBs into 
the environment from the decontamination area.  40 CFR 761.79(e).

Written records of the sampling procedure used to verify that the equipment 
has been decontaminated and sampling results must be maintained for 3 years.  
The regulations do not require that a written record of the procedure used to 
decontaminate the material be generated or maintained.  40 CFR 761.79(f).

Decontamination wastes and residues that are generated by rinsing or soaking 
contaminated surfaces with solvent can be disposed of at their existing 
concentration, which means that hydrocarbon solvents used which contain <50 
ppm PCBs can be marketed as used oil.  40 CFR 761.79(g).

The non-liquid cleaning materials (e.g., rags) and personal protective 
equipment, regardless of concentration, can be disposed of at a municipal 
landfill, a industrial non hazardous waste facility, a RCRA subtitle C 
facility permitted to accept PCBs or a TSCA PCB disposal facility.  40 CFR 
761.79(g)(6).

Finally, notification to the EPA is not required.  Verification sampling 
procedures and analysis must be available for EPA review when requested.  40 
CFR 761.79(f).

A very simple procedure would be:

1.  All persons participating in the decontamination activity must wear 
personal protective equipment that protects from skin exposure that prevents 
inhalation of PCBs. 

2.  Drain turbine of all free flowing liquids.

3.  Wipe all surfaces or parts the would or could have been in contact with 
liquids with rags soaked in clean, unused solvent such as Kerosene.  

4.  Collect all personal protective equipment and rags used during the 
decontamination process in drums for disposal.

5.  Collect all used solvent and appropriate containers (Drums?).  Collect 
sample of solvent and have it tested to determine disposal options.

6.  Sampling cleaned equipment by collecting wipe samples at locations 
determined under Subpart P of the regulations.

7.  If verification samples indicate equipment is contaminated at levels less 
than or equal to 10 ug/100 cm2 PCBs, the equipment is released for 
unrestricted use.  If samples indicate greater levels of PCBs, cleaning as 
described above must be repeated with follow-up verification sampling.

Call me after you have had a chance to look at this.

Sue  



  

",Non Abusive
44802,campbell-l/all_documents/810.,<25213355.1075857845481.JavaMail.evans@thyme>,"UserName: CAMPB54792

You have an electronic trade confirmation in your Inbox.  To retrieve your
trade confirmation you may login to Datek Online and choose Document Delivery
from the Account Services menu, or you may click on the link below:

https://tumble2.datek.com/posta?x=1-5192829-5169593-AH3M8V3R

You have received this message because you subscribed to electronic delivery
for your Datek Online account.  If you wish to stop receiving account
documents via electronic delivery, you may cancel your subscription by
logging into Datek Online and choosing ""Settings"" from the
Account Services menu.

For more information please call Customer Support at 1-888-U2-DATEK, or send
email to support@datek.com.

Thank you for trading with us.

Datek Online Brokerage Services
Member NASD / SIPC",Non Abusive
44803,campbell-l/all_documents/811.,<1950397.1075857845503.JavaMail.evans@thyme>,"Last night I noticed that all of the clearing prices for power were coming in 
at the same as our bid on the 500 mws.  My belief that we were setting the 
price was confirmed when I resubmitted our bids for a couple of hours, and it 
once again printed our clearing price.  We may be the only people truly 
playing this market at night (at least with any size), so we may want to 
lower our offer the subsequent nights.

Lawrence 3rd",Non Abusive
44804,campbell-l/all_documents/812.,<31210943.1075857845527.JavaMail.evans@thyme>,"Okay....

The plan is to meet at Palace Lanes (on Bellaire) from 3:00 to 5:30 PM
tomorrow..... I realize that this is a little early for some of you.....
but... deal with it... what..... you can't start beveraging a little earlier
??????

Then... the group, I think, will be moving to Little Woodrows.... also on
Bellaire....... until who knows when.  If you would like to attend......
assume your happy ass is invited........:-)

Attendees currently includes DETM..... TEMI..... excelr....... hopefully some
of the EPMC people... and whomever else we can get involved..... call the guys
from KOCH......... invite everyone......... ask questions if you got em.......
talk to you soon..... Richard

P.S.  Just a little side note...... for some reason... probably old age... I
will be going under the scope.... for my knee.... this Thursday..... sucks for
me...... but I'm hopeful that this will allow me to walk more like a normal
person again......... so the jogging starts again sometime next week..... that
is all.... LATE



____________________________________________________________________
Get free email and a permanent address at http://www.netaddress.com/?N=1
",Non Abusive
